DATE_PST,RAW_VALUE
2018-09-30 17:00,5.55647
2018-09-30 18:00,6.432667
2018-09-30 19:00,5.406556
2018-09-30 20:00,5.865445
2018-09-30 21:00,5.804917
2018-09-30 22:00,5.055139
2018-09-30 23:00,4.068833
2018-10-01 00:00,3.84525
2018-10-01 01:00,3.331634
2018-10-01 02:00,3.231333
2018-10-01 03:00,3.369778
2018-10-01 04:00,3.402778
2018-10-01 05:00,3.454195
2018-10-01 06:00,3.694639
2018-10-01 07:00,3.749639
2018-10-01 08:00,3.55975
2018-10-01 09:00,3.314804
2018-10-01 10:00,3.07525
2018-10-01 11:00,2.300611
2018-10-01 12:00,2.987222
2018-10-01 13:00,3.223639
2018-10-01 14:00,2.629194
2018-10-01 15:00,2.601722
2018-10-01 16:00,3.34525
2018-10-01 17:00,3.197451
2018-10-01 18:00,7.496111
2018-10-01 19:00,8.745
2018-10-01 20:00,9.697056
2018-10-01 21:00,9.188416
2018-10-01 22:00,11.36706
2018-10-01 23:00,10.84131
2018-10-02 00:00,9.743167
2018-10-02 01:00,8.965719
2018-10-02 02:00,7.114583
2018-10-02 03:00,5.227528
2018-10-02 04:00,4.106167
2018-10-02 05:00,3.583278
2018-10-02 06:00,6.844695
2018-10-02 07:00,8.939278
2018-10-02 08:00,8.06125
2018-10-02 09:00,6.675686
2018-10-02 10:00,3.176722
2018-10-02 11:00,1.695778
2018-10-02 12:00,
2018-10-02 13:00,1.666389
2018-10-02 14:00,1.532472
2018-10-02 15:00,0.9333611
2018-10-02 16:00,0.6666389
2018-10-02 17:00,0.7308823
2018-10-02 18:00,1.181361
2018-10-02 19:00,1.694611
2018-10-02 20:00,1.387778
2018-10-02 21:00,1.126639
2018-10-02 22:00,1.224278
2018-10-02 23:00,0.7468889
2018-10-03 00:00,0.7147222
2018-10-03 01:00,0.9186274
2018-10-03 02:00,0.8474444
2018-10-03 03:00,0.7011667
2018-10-03 04:00,0.7081389
2018-10-03 05:00,0.6959722
2018-10-03 06:00,0.6483889
2018-10-03 07:00,1.024111
2018-10-03 08:00,1.02075
2018-10-03 09:00,1.013464
2018-10-03 10:00,1.62
2018-10-03 11:00,2.257444
2018-10-03 12:00,1.957556
2018-10-03 13:00,1.401472
2018-10-03 14:00,1.285639
2018-10-03 15:00,1.239611
2018-10-03 16:00,1.698111
2018-10-03 17:00,1.995065
2018-10-03 18:00,3.672139
2018-10-03 19:00,4.653083
2018-10-03 20:00,4.409972
2018-10-03 21:00,2.850139
2018-10-03 22:00,1.623917
2018-10-03 23:00,2.265805
2018-10-04 00:00,1.969167
2018-10-04 01:00,2.392843
2018-10-04 02:00,1.956972
2018-10-04 03:00,1.373222
2018-10-04 04:00,2.29
2018-10-04 05:00,2.195361
2018-10-04 06:00,2.691167
2018-10-04 07:00,5.468222
2018-10-04 08:00,5.996639
2018-10-04 09:00,10.33516
2018-10-04 10:00,8.504723
2018-10-04 11:00,8.7105
2018-10-04 12:00,11.37286
2018-10-04 13:00,5.362028
2018-10-04 14:00,4.135028
2018-10-04 15:00,2.821667
2018-10-04 16:00,2.086417
2018-10-04 17:00,2.448725
2018-10-04 18:00,3.32
2018-10-04 19:00,5.56575
2018-10-04 20:00,4.015222
2018-10-04 21:00,3.546333
2018-10-04 22:00,3.249611
2018-10-04 23:00,3.890861
2018-10-05 00:00,3.723806
2018-10-05 01:00,2.976059
2018-10-05 02:00,3.046778
2018-10-05 03:00,3.400667
2018-10-05 04:00,3.316639
2018-10-05 05:00,3.843694
2018-10-05 06:00,4.676278
2018-10-05 07:00,5.951222
2018-10-05 08:00,10.37928
2018-10-05 09:00,6.937386
2018-10-05 10:00,4.351083
2018-10-05 11:00,4.767639
2018-10-05 12:00,5.07275
2018-10-05 13:00,5.810805
2018-10-05 14:00,4.507916
2018-10-05 15:00,4.094584
2018-10-05 16:00,3.3435
2018-10-05 17:00,3.638497
2018-10-05 18:00,4.297167
2018-10-05 19:00,3.708722
2018-10-05 20:00,5.28375
2018-10-05 21:00,3.329083
2018-10-05 22:00,5.662416
2018-10-05 23:00,3.404778
2018-10-06 00:00,2.340111
2018-10-06 01:00,4.168366
2018-10-06 02:00,3.583444
2018-10-06 03:00,4.615556
2018-10-06 04:00,5.336111
2018-10-06 05:00,4.320639
2018-10-06 06:00,5.934916
2018-10-06 07:00,5.885056
2018-10-06 08:00,6.912278
2018-10-06 09:00,14.34585
2018-10-06 10:00,8.487972
2018-10-06 11:00,8.347028
2018-10-06 12:00,6.564778
2018-10-06 13:00,6.083028
2018-10-06 14:00,5.739806
2018-10-06 15:00,5.494139
2018-10-06 16:00,4.366917
2018-10-06 17:00,4.256503
2018-10-06 18:00,6.354805
2018-10-06 19:00,6.279889
2018-10-06 20:00,6.917472
2018-10-06 21:00,7.142083
2018-10-06 22:00,7.476639
2018-10-06 23:00,8.996861
2018-10-07 00:00,6.369694
2018-10-07 01:00,5.632124
2018-10-07 02:00,4.200028
2018-10-07 03:00,4.062111
2018-10-07 04:00,5.992389
2018-10-07 05:00,8.125806
2018-10-07 06:00,8.713361
2018-10-07 07:00,7.25225
2018-10-07 08:00,6.310611
2018-10-07 09:00,5.012908
2018-10-07 10:00,4.003611
2018-10-07 11:00,4.014472
2018-10-07 12:00,3.842556
2018-10-07 13:00,4.267611
2018-10-07 14:00,4.335278
2018-10-07 15:00,4.983861
2018-10-07 16:00,5.416778
2018-10-07 17:00,4.524052
2018-10-07 18:00,6.734917
2018-10-07 19:00,4.152639
2018-10-07 20:00,4.727556
2018-10-07 21:00,3.448028
2018-10-07 22:00,4.341778
2018-10-07 23:00,4.581
2018-10-08 00:00,1.934167
2018-10-08 01:00,2.057059
2018-10-08 02:00,2.912694
2018-10-08 03:00,2.060083
2018-10-08 04:00,1.533722
2018-10-08 05:00,1.436806
2018-10-08 06:00,1.593583
2018-10-08 07:00,1.809889
2018-10-08 08:00,2.038445
2018-10-08 09:00,1.648235
2018-10-08 10:00,1.894944
2018-10-08 11:00,3.918028
2018-10-08 12:00,3.911861
2018-10-08 13:00,2.608778
2018-10-08 14:00,2.402667
2018-10-08 15:00,2.685028
2018-10-08 16:00,2.129472
2018-10-08 17:00,4.110915
2018-10-08 18:00,6.080389
2018-10-08 19:00,4.900445
2018-10-08 20:00,4.880805
2018-10-08 21:00,5.449584
2018-10-08 22:00,4.754028
2018-10-08 23:00,3.625695
2018-10-09 00:00,3.097833
2018-10-09 01:00,3.626863
2018-10-09 02:00,2.694639
2018-10-09 03:00,1.403278
2018-10-09 04:00,1.110639
2018-10-09 05:00,0.9331389
2018-10-09 06:00,0.6810555
2018-10-09 07:00,0.5129445
2018-10-09 08:00,0.2114167
2018-10-09 09:00,3.981222
2018-10-09 10:00,3.915139
2018-10-09 11:00,3.775361
2018-10-09 12:00,1.290694
2018-10-09 13:00,1.280556
2018-10-09 14:00,1.049806
2018-10-09 15:00,1.032055
2018-10-09 16:00,1.500361
2018-10-09 17:00,2.020719
2018-10-09 18:00,3.066111
2018-10-09 19:00,1.048389
2018-10-09 20:00,1.590944
2018-10-09 21:00,3.776806
2018-10-09 22:00,3.970833
2018-10-09 23:00,4.851389
2018-10-10 00:00,7.519583
2018-10-10 01:00,5.430065
2018-10-10 02:00,5.965361
2018-10-10 03:00,5.408333
2018-10-10 04:00,5.297722
2018-10-10 05:00,4.895167
2018-10-10 06:00,6.2375
2018-10-10 07:00,6.131778
2018-10-10 08:00,7.830583
2018-10-10 09:00,6.300131
2018-10-10 10:00,9.017028
2018-10-10 11:00,4.550056
2018-10-10 12:00,4.553167
2018-10-10 13:00,4.684111
2018-10-10 14:00,4.522611
2018-10-10 15:00,4.149028
2018-10-10 16:00,4.269
2018-10-10 17:00,4.958725
2018-10-10 18:00,6.789389
2018-10-10 19:00,6.441
2018-10-10 20:00,8.067833
2018-10-10 21:00,7.479167
2018-10-10 22:00,9.027111
2018-10-10 23:00,11.81103
2018-10-11 00:00,9.272917
2018-10-11 01:00,6.239869
2018-10-11 02:00,6.039166
2018-10-11 03:00,8.152028
2018-10-11 04:00,8.619056
2018-10-11 05:00,8.680861
2018-10-11 06:00,8.551528
2018-10-11 07:00,9.192194
2018-10-11 08:00,11.90878
2018-10-11 09:00,18.35967
2018-10-11 10:00,12.41783
2018-10-11 11:00,15.12408
2018-10-11 12:00,17.03422
2018-10-11 13:00,17.40428
2018-10-11 14:00,14.44092
2018-10-11 15:00,9.140139
2018-10-11 16:00,7.676694
2018-10-11 17:00,8.053759
2018-10-11 18:00,8.390889
2018-10-11 19:00,8.937778
2018-10-11 20:00,8.93975
2018-10-11 21:00,9.764584
2018-10-11 22:00,8.730166
2018-10-11 23:00,8.144834
2018-10-12 00:00,7.920917
2018-10-12 01:00,8.070948
2018-10-12 02:00,7.062167
2018-10-12 03:00,6.309166
2018-10-12 04:00,7.803
2018-10-12 05:00,8.739944
2018-10-12 06:00,10.35281
2018-10-12 07:00,11.18747
2018-10-12 08:00,10.38039
2018-10-12 09:00,9.545882
2018-10-12 10:00,11.10464
2018-10-12 11:00,11.25236
2018-10-12 12:00,10.78217
2018-10-12 13:00,9.188222
2018-10-12 14:00,7.253972
2018-10-12 15:00,3.904611
2018-10-12 16:00,3.441611
2018-10-12 17:00,4.320261
2018-10-12 18:00,5.331695
2018-10-12 19:00,7.653639
2018-10-12 20:00,9.395166
2018-10-12 21:00,8.576472
2018-10-12 22:00,7.392389
2018-10-12 23:00,7.119861
2018-10-13 00:00,8.32475
2018-10-13 01:00,6.750588
2018-10-13 02:00,4.645222
2018-10-13 03:00,6.906583
2018-10-13 04:00,7.577639
2018-10-13 05:00,4.868306
2018-10-13 06:00,1.987972
2018-10-13 07:00,4.936444
2018-10-13 08:00,6.139333
2018-10-13 09:00,9.948105
2018-10-13 10:00,10.54803
2018-10-13 11:00,7.490972
2018-10-13 12:00,5.736639
2018-10-13 13:00,4.360778
2018-10-13 14:00,5.082389
2018-10-13 15:00,3.230583
2018-10-13 16:00,2.505278
2018-10-13 17:00,3.350196
2018-10-13 18:00,3.361694
2018-10-13 19:00,4.257195
2018-10-13 20:00,5.023917
2018-10-13 21:00,4.195861
2018-10-13 22:00,5.272806
2018-10-13 23:00,5.098667
2018-10-14 00:00,4.391333
2018-10-14 01:00,5.01366
2018-10-14 02:00,4.215167
2018-10-14 03:00,2.988444
2018-10-14 04:00,2.713583
2018-10-14 05:00,3.062972
2018-10-14 06:00,2.855528
2018-10-14 07:00,3.24996
2018-10-14 08:00,5.993917
2018-10-14 09:00,8.721292
2018-10-14 10:00,7.572778
2018-10-14 11:00,4.026805
2018-10-14 12:00,4.275084
2018-10-14 13:00,5.087222
2018-10-14 14:00,5.805111
2018-10-14 15:00,4.568
2018-10-14 16:00,3.464111
2018-10-14 17:00,5.16183
2018-10-14 18:00,8.366583
2018-10-14 19:00,17.35897
2018-10-14 20:00,13.28061
2018-10-14 21:00,9.505834
2018-10-14 22:00,9.206388
2018-10-14 23:00,6.288583
2018-10-15 00:00,7.52075
2018-10-15 01:00,5.479412
2018-10-15 02:00,4.804333
2018-10-15 03:00,4.894945
2018-10-15 04:00,5.254416
2018-10-15 05:00,6.229722
2018-10-15 06:00,7.431305
2018-10-15 07:00,9.403806
2018-10-15 08:00,9.945778
2018-10-15 09:00,13.2451
2018-10-15 10:00,18.30575
2018-10-15 11:00,12.95061
2018-10-15 12:00,7.7185
2018-10-15 13:00,6.648667
2018-10-15 14:00,7.132778
2018-10-15 15:00,6.703278
2018-10-15 16:00,5.641278
2018-10-15 17:00,6.866993
2018-10-15 18:00,8.241138
2018-10-15 19:00,9.920111
2018-10-15 20:00,11.98842
2018-10-15 21:00,10.61608
2018-10-15 22:00,9.652861
2018-10-15 23:00,6.730611
2018-10-16 00:00,7.531083
2018-10-16 01:00,6.017026
2018-10-16 02:00,4.415528
2018-10-16 03:00,6.463083
2018-10-16 04:00,6.422667
2018-10-16 05:00,5.331528
2018-10-16 06:00,6.720722
2018-10-16 07:00,7.711639
2018-10-16 08:00,9.247723
2018-10-16 09:00,14.36173
2018-10-16 10:00,11.91742
2018-10-16 11:00,8.587
2018-10-16 12:00,5.472944
2018-10-16 13:00,3.638111
2018-10-16 14:00,3.660889
2018-10-16 15:00,4.612167
2018-10-16 16:00,4.532349
2018-10-16 17:00,4.27353
2018-10-16 18:00,6.295
2018-10-16 19:00,8.623445
2018-10-16 20:00,9.770445
2018-10-16 21:00,11.17161
2018-10-16 22:00,6.999222
2018-10-16 23:00,6.830306
2018-10-17 00:00,5.574944
2018-10-17 01:00,8.537973
2018-10-17 02:00,6.863361
2018-10-17 03:00,6.040389
2018-10-17 04:00,6.542278
2018-10-17 05:00,9.560194
2018-10-17 06:00,7.849611
2018-10-17 07:00,7.699278
2018-10-17 08:00,7.575639
2018-10-17 09:00,14.34722
2018-10-17 10:00,25.96853
2018-10-17 11:00,19.64611
2018-10-17 12:00,12.82806
2018-10-17 13:00,12.59742
2018-10-17 14:00,22.58367
2018-10-17 15:00,11.55644
2018-10-17 16:00,9.133862
2018-10-17 17:00,8.211569
2018-10-17 18:00,9.921445
2018-10-17 19:00,13.29739
2018-10-17 20:00,11.65386
2018-10-17 21:00,7.920805
2018-10-17 22:00,11.25358
2018-10-17 23:00,9.253305
2018-10-18 00:00,7.187083
2018-10-18 01:00,7.444804
2018-10-18 02:00,8.035389
2018-10-18 03:00,6.641722
2018-10-18 04:00,7.706611
2018-10-18 05:00,6.598889
2018-10-18 06:00,8.444695
2018-10-18 07:00,9.335722
2018-10-18 08:00,11.53189
2018-10-18 09:00,11.78703
2018-10-18 10:00,17.15453
2018-10-18 11:00,26.10264
2018-10-18 12:00,21.57614
2018-10-18 13:00,
2018-10-18 14:00,21.68892
2018-10-18 15:00,16.48069
2018-10-18 16:00,12.80869
2018-10-18 17:00,13.51941
2018-10-18 18:00,13.22083
2018-10-18 19:00,15.07444
2018-10-18 20:00,14.17381
2018-10-18 21:00,14.46525
2018-10-18 22:00,15.64725
2018-10-18 23:00,10.91283
2018-10-19 00:00,11.64878
2018-10-19 01:00,10.42895
2018-10-19 02:00,10.14572
2018-10-19 03:00,10.40097
2018-10-19 04:00,9.890306
2018-10-19 05:00,10.49369
2018-10-19 06:00,9.94775
2018-10-19 07:00,11.23522
2018-10-19 08:00,15.40469
2018-10-19 09:00,21.19354
2018-10-19 10:00,21.89408
2018-10-19 11:00,25.19192
2018-10-19 12:00,28.92362
2018-10-19 13:00,33.55596
2018-10-19 14:00,39.05354
2018-10-19 15:00,33.55747
2018-10-19 16:00,25.17519
2018-10-19 17:00,25.91278
2018-10-19 18:00,20.7478
2018-10-19 19:00,12.25103
2018-10-19 20:00,12.88622
2018-10-19 21:00,11.20789
2018-10-19 22:00,11.81158
2018-10-19 23:00,11.64239
2018-10-20 00:00,9.194278
2018-10-20 01:00,10.96906
2018-10-20 02:00,12.18506
2018-10-20 03:00,9.977361
2018-10-20 04:00,11.01733
2018-10-20 05:00,12.44544
2018-10-20 06:00,11.52947
2018-10-20 07:00,10.47753
2018-10-20 08:00,11.06106
2018-10-20 09:00,11.97262
2018-10-20 10:00,20.23086
2018-10-20 11:00,25.90414
2018-10-20 12:00,23.09908
2018-10-20 13:00,13.60542
2018-10-20 14:00,11.92017
2018-10-20 15:00,10.49967
2018-10-20 16:00,9.279
2018-10-20 17:00,9.28117
2018-10-20 18:00,9.775778
2018-10-20 19:00,17.24758
2018-10-20 20:00,13.11136
2018-10-20 21:00,13.44794
2018-10-20 22:00,14.85994
2018-10-20 23:00,13.52311
2018-10-21 00:00,8.814445
2018-10-21 01:00,9.043026
2018-10-21 02:00,7.733417
2018-10-21 03:00,7.082389
2018-10-21 04:00,6.756
2018-10-21 05:00,6.443167
2018-10-21 06:00,6.437305
2018-10-21 07:00,7.043611
2018-10-21 08:00,6.760667
2018-10-21 09:00,8.728118
2018-10-21 10:00,7.97925
2018-10-21 11:00,10.62692
2018-10-21 12:00,9.961028
2018-10-21 13:00,11.69539
2018-10-21 14:00,9.220639
2018-10-21 15:00,5.978167
2018-10-21 16:00,5.396
2018-10-21 17:00,4.073203
2018-10-21 18:00,5.500222
2018-10-21 19:00,15.24569
2018-10-21 20:00,11.97372
2018-10-21 21:00,8.966722
2018-10-21 22:00,7.393806
2018-10-21 23:00,7.035417
2018-10-22 00:00,6.688806
2018-10-22 01:00,5.169614
2018-10-22 02:00,4.814944
2018-10-22 03:00,5.556167
2018-10-22 04:00,6.412667
2018-10-22 05:00,6.550611
2018-10-22 06:00,7.842083
2018-10-22 07:00,8.023417
2018-10-22 08:00,10.09915
2018-10-22 09:00,12.9903
2018-10-22 10:00,15.17492
2018-10-22 11:00,19.06197
2018-10-22 12:00,18.38158
2018-10-22 13:00,19.07003
2018-10-22 14:00,13.90647
2018-10-22 15:00,9.106639
2018-10-22 16:00,7.818
2018-10-22 17:00,7.573124
2018-10-22 18:00,7.25075
2018-10-22 19:00,9.733611
2018-10-22 20:00,11.16178
2018-10-22 21:00,11.22778
2018-10-22 22:00,11.58431
2018-10-22 23:00,10.93708
2018-10-23 00:00,11.66936
2018-10-23 01:00,11.39119
2018-10-23 02:00,11.44586
2018-10-23 03:00,12.37733
2018-10-23 04:00,12.66331
2018-10-23 05:00,12.88244
2018-10-23 06:00,12.73336
2018-10-23 07:00,14.11147
2018-10-23 08:00,15.153
2018-10-23 09:00,16.63275
2018-10-23 10:00,16.03922
2018-10-23 11:00,18.17686
2018-10-23 12:00,30.06831
2018-10-23 13:00,25.74228
2018-10-23 14:00,20.64639
2018-10-23 15:00,19.67392
2018-10-23 16:00,21.23997
2018-10-23 17:00,22.21988
2018-10-23 18:00,17.60519
2018-10-23 19:00,13.86561
2018-10-23 20:00,13.87875
2018-10-23 21:00,12.68644
2018-10-23 22:00,12.14269
2018-10-23 23:00,12.4485
2018-10-24 00:00,13.16147
2018-10-24 01:00,10.42353
2018-10-24 02:00,11.51747
2018-10-24 03:00,12.46172
2018-10-24 04:00,12.17061
2018-10-24 05:00,11.78794
2018-10-24 06:00,11.28603
2018-10-24 07:00,12.98183
2018-10-24 08:00,13.22267
2018-10-24 09:00,9.737693
2018-10-24 10:00,7.394722
2018-10-24 11:00,6.416584
2018-10-24 12:00,7.113222
2018-10-24 13:00,6.072195
2018-10-24 14:00,5.6525
2018-10-24 15:00,5.25125
2018-10-24 16:00,5.294694
2018-10-24 17:00,6.018307
2018-10-24 18:00,4.587111
2018-10-24 19:00,2.550944
2018-10-24 20:00,2.214056
2018-10-24 21:00,2.237806
2018-10-24 22:00,2.0485
2018-10-24 23:00,2.202445
2018-10-25 00:00,2.142478
2018-10-25 01:00,2.188105
2018-10-25 02:00,2.267861
2018-10-25 03:00,3.243833
2018-10-25 04:00,3.509
2018-10-25 05:00,3.087306
2018-10-25 06:00,2.717972
2018-10-25 07:00,2.576472
2018-10-25 08:00,2.435417
2018-10-25 09:00,2.135052
2018-10-25 10:00,1.374972
2018-10-25 11:00,0.9101111
2018-10-25 12:00,1.040056
2018-10-25 13:00,1.075583
2018-10-25 14:00,
2018-10-25 15:00,1.772778
2018-10-25 16:00,2.209778
2018-10-25 17:00,3.375346
2018-10-25 18:00,4.334871
2018-10-25 19:00,7.612471
2018-10-25 20:00,8.022166
2018-10-25 21:00,5.576111
2018-10-25 22:00,4.324889
2018-10-25 23:00,3.172778
2018-10-26 00:00,2.267195
2018-10-26 01:00,1.65949
2018-10-26 02:00,1.665528
2018-10-26 03:00,0.6871991
2018-10-26 04:00,1.016667
2018-10-26 05:00,0.3201111
2018-10-26 06:00,1.231556
2018-10-26 07:00,1.933139
2018-10-26 08:00,1.458083
2018-10-26 09:00,2.203431
2018-10-26 10:00,2.113583
2018-10-26 11:00,2.220222
2018-10-26 12:00,2.770833
2018-10-26 13:00,3.222694
2018-10-26 14:00,3.67825
2018-10-26 15:00,3.847972
2018-10-26 16:00,4.434278
2018-10-26 17:00,6.098876
2018-10-26 18:00,7.773278
2018-10-26 19:00,5.821972
2018-10-26 20:00,6.072222
2018-10-26 21:00,7.107278
2018-10-26 22:00,8.051139
2018-10-26 23:00,17.51567
2018-10-27 00:00,5.282694
2018-10-27 01:00,5.025183
2018-10-27 02:00,3.9385
2018-10-27 03:00,3.387667
2018-10-27 04:00,2.92625
2018-10-27 05:00,2.205972
2018-10-27 06:00,2.214806
2018-10-27 07:00,3.775722
2018-10-27 08:00,4.641028
2018-10-27 09:00,4.695641
2018-10-27 10:00,6.619306
2018-10-27 11:00,8.117778
2018-10-27 12:00,6.030806
2018-10-27 13:00,6.073528
2018-10-27 14:00,5.735472
2018-10-27 15:00,7.757583
2018-10-27 16:00,5.994589
2018-10-27 17:00,3.595046
2018-10-27 18:00,6.015389
2018-10-27 19:00,3.150778
2018-10-27 20:00,2.748945
2018-10-27 21:00,2.241306
2018-10-27 22:00,2.3535
2018-10-27 23:00,0.7781389
2018-10-28 00:00,1.882389
2018-10-28 01:00,0.7825425
2018-10-28 02:00,0.8571111
2018-10-28 03:00,1.390722
2018-10-28 04:00,0.5284722
2018-10-28 05:00,0.2876389
2018-10-28 06:00,0.314
2018-10-28 07:00,0.57275
2018-10-28 08:00,1.611944
2018-10-28 09:00,1.408726
2018-10-28 10:00,1.624278
2018-10-28 11:00,1.65975
2018-10-28 12:00,1.281361
2018-10-28 13:00,1.394444
2018-10-28 14:00,1.335583
2018-10-28 15:00,2.053944
2018-10-28 16:00,1.944917
2018-10-28 17:00,2.262137
2018-10-28 18:00,3.474583
2018-10-28 19:00,2.854861
2018-10-28 20:00,3.392083
2018-10-28 21:00,2.531472
2018-10-28 22:00,2.366583
2018-10-28 23:00,0.6735833
2018-10-29 00:00,0.0
2018-10-29 01:00,0.0
2018-10-29 02:00,0.0
2018-10-29 03:00,0.1847778
2018-10-29 04:00,0.24775
2018-10-29 05:00,0.6554444
2018-10-29 06:00,0.9104444
2018-10-29 07:00,1.065306
2018-10-29 08:00,1.758667
2018-10-29 09:00,1.24266
2018-10-29 10:00,1.42425
2018-10-29 11:00,2.582639
2018-10-29 12:00,1.30025
2018-10-29 13:00,1.0225
2018-10-29 14:00,0.9008333
2018-10-29 15:00,0.0
2018-10-29 16:00,0.0
2018-10-29 17:00,0.4605752
2018-10-29 18:00,2.38625
2018-10-29 19:00,3.753583
2018-10-29 20:00,3.55225
2018-10-29 21:00,3.701972
2018-10-29 22:00,3.053806
2018-10-29 23:00,2.989056
2018-10-30 00:00,2.175555
2018-10-30 01:00,2.222993
2018-10-30 02:00,1.670083
2018-10-30 03:00,1.700083
2018-10-30 04:00,1.018528
2018-10-30 05:00,1.755417
2018-10-30 06:00,2.231139
2018-10-30 07:00,2.737833
2018-10-30 08:00,2.595278
2018-10-30 09:00,1.974856
2018-10-30 10:00,2.708583
2018-10-30 11:00,5.693833
2018-10-30 12:00,7.691916
2018-10-30 13:00,9.848166
2018-10-30 14:00,8.316389
2018-10-30 15:00,6.419472
2018-10-30 16:00,5.013916
2018-10-30 17:00,4.660248
2018-10-30 18:00,4.522639
2018-10-30 19:00,4.510944
2018-10-30 20:00,5.395889
2018-10-30 21:00,4.911334
2018-10-30 22:00,2.190194
2018-10-30 23:00,1.893945
2018-10-31 00:00,1.57775
2018-10-31 01:00,1.082797
2018-10-31 02:00,0.5778611
2018-10-31 03:00,0.0
2018-10-31 04:00,0.0
2018-10-31 05:00,0.0
2018-10-31 06:00,0.0
2018-10-31 07:00,0.1088056
2018-10-31 08:00,0.4493056
2018-10-31 09:00,0.4483268
2018-10-31 10:00,0.4693055
2018-10-31 11:00,0.4393055
2018-10-31 12:00,0.7005556
2018-10-31 13:00,0.8058333
2018-10-31 14:00,0.4260556
2018-10-31 15:00,0.2795556
2018-10-31 16:00,1.859333
2018-10-31 17:00,5.694274
2018-10-31 18:00,8.572166
2018-10-31 19:00,16.49158
2018-10-31 20:00,17.00128
2018-10-31 21:00,28.26667
2018-10-31 22:00,22.78128
2018-10-31 23:00,21.59086
2018-11-01 00:00,21.18167
2018-11-01 01:00,15.29707
2018-11-01 02:00,16.05872
2018-11-01 03:00,8.401417
2018-11-01 04:00,3.606778
2018-11-01 05:00,1.636639
2018-11-01 06:00,0.7247222
2018-11-01 07:00,0.7885833
2018-11-01 08:00,0.7299638
2018-11-01 09:00,0.8284771
2018-11-01 10:00,1.314889
2018-11-01 11:00,1.200472
2018-11-01 12:00,0.9090278
2018-11-01 13:00,0.8336111
2018-11-01 14:00,0.98075
2018-11-01 15:00,1.034194
2018-11-01 16:00,1.742472
2018-11-01 17:00,2.892543
2018-11-01 18:00,3.391278
2018-11-01 19:00,2.983611
2018-11-01 20:00,2.992333
2018-11-01 21:00,1.637444
2018-11-01 22:00,2.244417
2018-11-01 23:00,2.317778
2018-11-02 00:00,2.068139
2018-11-02 01:00,0.9029673
2018-11-02 02:00,0.9443611
2018-11-02 03:00,1.14325
2018-11-02 04:00,1.485583
2018-11-02 05:00,1.766806
2018-11-02 06:00,2.584333
2018-11-02 07:00,2.213778
2018-11-02 08:00,3.363972
2018-11-02 09:00,2.045
2018-11-02 10:00,1.751802
2018-11-02 11:00,1.87
2018-11-02 12:00,2.05
2018-11-02 13:00,1.913861
2018-11-02 14:00,1.798556
2018-11-02 15:00,1.88125
2018-11-02 16:00,2.299444
2018-11-02 17:00,2.827661
2018-11-02 18:00,3.135639
2018-11-02 19:00,4.570111
2018-11-02 20:00,6.062778
2018-11-02 21:00,6.128
2018-11-02 22:00,6.498417
2018-11-02 23:00,4.493694
2018-11-03 00:00,6.037389
2018-11-03 01:00,5.333353
2018-11-03 02:00,5.320194
2018-11-03 03:00,6.064389
2018-11-03 04:00,6.151111
2018-11-03 05:00,6.015194
2018-11-03 06:00,5.109389
2018-11-03 07:00,4.92225
2018-11-03 08:00,4.744861
2018-11-03 09:00,4.746314
2018-11-03 10:00,4.795
2018-11-03 11:00,4.241009
2018-11-03 12:00,4.140361
2018-11-03 13:00,3.630556
2018-11-03 14:00,2.373639
2018-11-03 15:00,2.13375
2018-11-03 16:00,2.205306
2018-11-03 17:00,3.930372
2018-11-03 18:00,3.417611
2018-11-03 19:00,4.106805
2018-11-03 20:00,3.071944
2018-11-03 21:00,2.430537
2018-11-03 22:00,2.94075
2018-11-03 23:00,1.474028
2018-11-04 00:00,0.6678333
2018-11-04 01:00,0.4444575
2018-11-04 02:00,0.6435
2018-11-04 03:00,0.7710278
2018-11-04 04:00,0.4892222
2018-11-04 05:00,0.43475
2018-11-04 06:00,0.50525
2018-11-04 07:00,0.6151944
2018-11-04 08:00,1.247472
2018-11-04 09:00,2.539654
2018-11-04 10:00,3.020222
2018-11-04 11:00,3.906055
2018-11-04 12:00,5.320167
2018-11-04 13:00,6.115667
2018-11-04 14:00,6.566805
2018-11-04 15:00,
2018-11-04 16:00,
2018-11-04 17:00,
2018-11-04 18:00,
2018-11-04 19:00,
2018-11-04 20:00,
2018-11-04 21:00,
2018-11-04 22:00,
2018-11-04 23:00,
2018-11-05 00:00,
2018-11-05 01:00,
2018-11-05 02:00,
2018-11-05 03:00,5.920339
2018-11-05 04:00,5.685333
2018-11-05 05:00,4.353167
2018-11-05 06:00,3.220667
2018-11-05 07:00,2.562833
2018-11-05 08:00,2.285944
2018-11-05 09:00,
2018-11-05 10:00,
2018-11-05 11:00,
2018-11-05 12:00,
2018-11-05 13:00,
2018-11-05 14:00,
2018-11-05 15:00,4.048584
2018-11-05 16:00,1.814
2018-11-05 17:00,2.0815
2018-11-05 18:00,6.022083
2018-11-05 19:00,2.2575
2018-11-05 20:00,2.182722
2018-11-05 21:00,2.050974
2018-11-05 22:00,2.427583
2018-11-05 23:00,3.885639
2018-11-06 00:00,2.919583
2018-11-06 01:00,2.810693
2018-11-06 02:00,3.911111
2018-11-06 03:00,5.583556
2018-11-06 04:00,4.224639
2018-11-06 05:00,2.400917
2018-11-06 06:00,3.409833
