DATE_PST,RAW_VALUE
2019-03-15 16:00,2.891639
2019-03-15 17:00,2.444006
2019-03-15 18:00,4.064389
2019-03-15 19:00,5.173444
2019-03-15 20:00,5.418833
2019-03-15 21:00,7.20975
2019-03-15 22:00,3.077278
2019-03-15 23:00,3.070361
2019-03-16 00:00,3.339389
2019-03-16 01:00,4.938307
2019-03-16 02:00,4.228639
2019-03-16 03:00,4.993834
2019-03-16 04:00,5.531806
2019-03-16 05:00,5.655194
2019-03-16 06:00,6.061111
2019-03-16 07:00,7.309028
2019-03-16 08:00,11.09208
2019-03-16 09:00,4.127151
2019-03-16 10:00,3.946194
2019-03-16 11:00,3.157305
2019-03-16 12:00,2.901639
2019-03-16 13:00,4.383306
2019-03-16 14:00,4.458611
2019-03-16 15:00,3.995917
2019-03-16 16:00,4.286667
2019-03-16 17:00,8.175784
2019-03-16 18:00,7.733417
2019-03-16 19:00,5.762944
2019-03-16 20:00,5.334917
2019-03-16 21:00,5.462222
2019-03-16 22:00,6.120667
2019-03-16 23:00,5.087361
2019-03-17 00:00,7.633778
2019-03-17 01:00,13.22651
2019-03-17 02:00,15.74603
2019-03-17 03:00,16.49365
2019-03-17 04:00,16.73453
2019-03-17 05:00,16.22475
2019-03-17 06:00,12.17186
2019-03-17 07:00,11.33933
2019-03-17 08:00,10.35053
2019-03-17 09:00,
2019-03-17 10:00,
2019-03-17 11:00,3.257833
2019-03-17 12:00,3.402139
2019-03-17 13:00,3.121305
2019-03-17 14:00,1.997444
2019-03-17 15:00,2.107139
2019-03-17 16:00,2.743472
2019-03-17 17:00,3.02183
2019-03-17 18:00,3.220139
2019-03-17 19:00,4.992167
2019-03-17 20:00,6.461722
2019-03-17 21:00,6.890417
2019-03-17 22:00,8.226833
2019-03-17 23:00,9.043083
2019-03-18 00:00,11.41492
2019-03-18 01:00,10.40401
2019-03-18 02:00,7.175972
2019-03-18 03:00,10.12319
2019-03-18 04:00,10.65594
2019-03-18 05:00,7.402472
2019-03-18 06:00,8.838
2019-03-18 07:00,14.43694
2019-03-18 08:00,20.58114
2019-03-18 09:00,21.11954
2019-03-18 10:00,13.07306
2019-03-18 11:00,6.142472
2019-03-18 12:00,4.277333
2019-03-18 13:00,2.978833
2019-03-18 14:00,3.05375
2019-03-18 15:00,2.607194
2019-03-18 16:00,2.508361
2019-03-18 17:00,3.336314
2019-03-18 18:00,3.575139
2019-03-18 19:00,5.924778
2019-03-18 20:00,9.829556
2019-03-18 21:00,7.8445
2019-03-18 22:00,7.112639
2019-03-18 23:00,7.137805
2019-03-19 00:00,9.932694
2019-03-19 01:00,16.21197
2019-03-19 02:00,19.85672
2019-03-19 03:00,14.88997
2019-03-19 04:00,13.77717
2019-03-19 05:00,14.19586
2019-03-19 06:00,11.61369
2019-03-19 07:00,18.51219
2019-03-19 08:00,19.38939
2019-03-19 09:00,7.181359
2019-03-19 10:00,5.144195
2019-03-19 11:00,6.248417
2019-03-19 12:00,5.085556
2019-03-19 13:00,4.760778
2019-03-19 14:00,4.733333
2019-03-19 15:00,4.908972
2019-03-19 16:00,5.280361
2019-03-19 17:00,5.435686
2019-03-19 18:00,6.519972
2019-03-19 19:00,10.06717
2019-03-19 20:00,10.74942
2019-03-19 21:00,10.27219
2019-03-19 22:00,8.427
2019-03-19 23:00,8.483973
2019-03-20 00:00,9.133555
2019-03-20 01:00,11.06667
2019-03-20 02:00,14.21744
2019-03-20 03:00,18.34878
2019-03-20 04:00,13.51594
2019-03-20 05:00,15.75131
2019-03-20 06:00,14.64919
2019-03-20 07:00,10.01914
2019-03-20 08:00,11.67608
2019-03-20 09:00,15.71772
2019-03-20 10:00,11.79975
2019-03-20 11:00,6.820694
2019-03-20 12:00,5.906694
2019-03-20 13:00,7.496389
2019-03-20 14:00,7.074167
2019-03-20 15:00,6.627584
2019-03-20 16:00,5.7105
2019-03-20 17:00,6.481595
2019-03-20 18:00,8.121305
2019-03-20 19:00,8.208555
2019-03-20 20:00,11.81458
2019-03-20 21:00,12.90764
2019-03-20 22:00,14.57897
2019-03-20 23:00,17.11978
2019-03-21 00:00,18.61208
2019-03-21 01:00,15.71833
2019-03-21 02:00,11.72717
2019-03-21 03:00,8.94875
2019-03-21 04:00,8.844584
2019-03-21 05:00,11.09708
2019-03-21 06:00,11.23453
2019-03-21 07:00,11.62417
2019-03-21 08:00,10.32008
2019-03-21 09:00,8.34613
2019-03-21 10:00,6.066361
2019-03-21 11:00,4.488639
2019-03-21 12:00,6.94325
2019-03-21 13:00,10.11756
2019-03-21 14:00,11.38572
2019-03-21 15:00,9.346583
2019-03-21 16:00,7.303694
2019-03-21 17:00,7.804961
2019-03-21 18:00,9.955889
2019-03-21 19:00,12.38642
2019-03-21 20:00,10.87558
2019-03-21 21:00,12.7205
2019-03-21 22:00,10.31083
2019-03-21 23:00,8.591333
2019-03-22 00:00,7.208611
2019-03-22 01:00,6.505451
2019-03-22 02:00,6.137028
2019-03-22 03:00,6.47675
2019-03-22 04:00,5.611528
2019-03-22 05:00,5.58825
2019-03-22 06:00,6.532278
2019-03-22 07:00,5.882111
2019-03-22 08:00,6.10975
2019-03-22 09:00,8.885791
2019-03-22 10:00,8.916722
2019-03-22 11:00,8.56675
2019-03-22 12:00,5.9635
2019-03-22 13:00,8.369778
2019-03-22 14:00,7.456
2019-03-22 15:00,5.883695
2019-03-22 16:00,5.526028
2019-03-22 17:00,6.916079
2019-03-22 18:00,2.987361
2019-03-22 19:00,2.446417
2019-03-22 20:00,4.044055
2019-03-22 21:00,3.640333
2019-03-22 22:00,5.078028
2019-03-22 23:00,5.954056
2019-03-23 00:00,5.08375
2019-03-23 01:00,5.061
2019-03-23 02:00,4.872944
2019-03-23 03:00,4.818139
2019-03-23 04:00,5.331861
2019-03-23 05:00,5.572166
2019-03-23 06:00,5.039
2019-03-23 07:00,4.865667
2019-03-23 08:00,4.482528
2019-03-23 09:00,5.765752
2019-03-23 10:00,6.093028
2019-03-23 11:00,4.669083
2019-03-23 12:00,4.653389
2019-03-23 13:00,5.357972
2019-03-23 14:00,4.055833
2019-03-23 15:00,2.97025
2019-03-23 16:00,2.448639
2019-03-23 17:00,2.352941
2019-03-23 18:00,2.507
2019-03-23 19:00,3.083528
2019-03-23 20:00,3.732805
2019-03-23 21:00,4.209
2019-03-23 22:00,4.246222
2019-03-23 23:00,5.048584
2019-03-24 00:00,4.152417
2019-03-24 01:00,5.581484
2019-03-24 02:00,8.767722
2019-03-24 03:00,7.092
2019-03-24 04:00,5.756805
2019-03-24 05:00,5.498
2019-03-24 06:00,5.235194
2019-03-24 07:00,5.52825
2019-03-24 08:00,4.426333
2019-03-24 09:00,2.873758
2019-03-24 10:00,3.322667
2019-03-24 11:00,3.685194
2019-03-24 12:00,3.556806
2019-03-24 13:00,3.030111
2019-03-24 14:00,3.413472
2019-03-24 15:00,3.721111
2019-03-24 16:00,3.358305
2019-03-24 17:00,3.389379
2019-03-24 18:00,3.998333
2019-03-24 19:00,8.524333
2019-03-24 20:00,8.797556
2019-03-24 21:00,7.208611
2019-03-24 22:00,7.701389
2019-03-24 23:00,9.470388
2019-03-25 00:00,9.173972
2019-03-25 01:00,9.857837
2019-03-25 02:00,10.698
2019-03-25 03:00,7.177667
2019-03-25 04:00,5.505556
2019-03-25 05:00,5.582305
2019-03-25 06:00,5.029417
2019-03-25 07:00,5.348722
2019-03-25 08:00,8.414056
2019-03-25 09:00,8.009817
2019-03-25 10:00,4.062556
2019-03-25 11:00,3.620083
2019-03-25 12:00,4.787445
2019-03-25 13:00,4.469722
2019-03-25 14:00,3.843083
2019-03-25 15:00,4.451972
2019-03-25 16:00,4.338889
2019-03-25 17:00,5.985542
2019-03-25 18:00,5.890806
2019-03-25 19:00,7.890306
2019-03-25 20:00,9.985473
2019-03-25 21:00,12.41542
2019-03-25 22:00,8.805722
2019-03-25 23:00,3.994
2019-03-26 00:00,4.773778
2019-03-26 01:00,2.671654
2019-03-26 02:00,1.227556
2019-03-26 03:00,1.267556
2019-03-26 04:00,1.7715
2019-03-26 05:00,1.088139
2019-03-26 06:00,0.9543889
2019-03-26 07:00,0.889
2019-03-26 08:00,0.8772222
2019-03-26 09:00,0.7955294
2019-03-26 10:00,0.7048611
2019-03-26 11:00,0.7561945
2019-03-26 12:00,0.88475
2019-03-26 13:00,1.005944
2019-03-26 14:00,0.9405833
2019-03-26 15:00,0.8516667
2019-03-26 16:00,0.7720556
2019-03-26 17:00,0.5923725
2019-03-26 18:00,1.049972
2019-03-26 19:00,1.420278
2019-03-26 20:00,3.757889
2019-03-26 21:00,2.42
2019-03-26 22:00,1.589056
2019-03-26 23:00,1.380194
2019-03-27 00:00,1.523167
2019-03-27 01:00,2.993006
2019-03-27 02:00,3.623111
2019-03-27 03:00,2.574194
2019-03-27 04:00,3.292778
2019-03-27 05:00,4.901667
2019-03-27 06:00,4.365389
2019-03-27 07:00,5.899778
2019-03-27 08:00,4.634695
2019-03-27 09:00,1.964412
2019-03-27 10:00,1.927333
2019-03-27 11:00,2.791889
2019-03-27 12:00,3.177833
2019-03-27 13:00,2.559667
2019-03-27 14:00,2.040313
2019-03-27 15:00,2.160389
2019-03-27 16:00,2.204028
2019-03-27 17:00,3.34585
2019-03-27 18:00,4.162333
2019-03-27 19:00,4.954834
2019-03-27 20:00,7.361306
2019-03-27 21:00,6.369167
2019-03-27 22:00,6.062972
2019-03-27 23:00,5.622028
2019-03-28 00:00,11.21228
2019-03-28 01:00,9.438895
2019-03-28 02:00,9.203055
2019-03-28 03:00,8.128667
2019-03-28 04:00,5.394389
2019-03-28 05:00,7.681917
2019-03-28 06:00,
2019-03-28 07:00,
2019-03-28 08:00,11.79292
2019-03-28 09:00,5.760345
2019-03-28 10:00,2.294099
2019-03-28 11:00,2.151389
2019-03-28 12:00,1.313528
2019-03-28 13:00,1.035083
2019-03-28 14:00,1.072139
2019-03-28 15:00,1.112433
2019-03-28 16:00,1.048528
2019-03-28 17:00,0.9836667
2019-03-28 18:00,2.199917
2019-03-28 19:00,3.4715
2019-03-28 20:00,4.573972
2019-03-28 21:00,3.39925
2019-03-28 22:00,4.911417
2019-03-28 23:00,3.029
2019-03-29 00:00,3.608639
2019-03-29 01:00,9.390767
2019-03-29 02:00,8.533361
2019-03-29 03:00,9.011084
2019-03-29 04:00,7.622139
2019-03-29 05:00,6.086389
2019-03-29 06:00,6.895167
2019-03-29 07:00,9.190028
2019-03-29 08:00,12.14031
2019-03-29 09:00,11.69097
2019-03-29 10:00,6.555222
2019-03-29 11:00,6.128361
2019-03-29 12:00,6.923861
2019-03-29 13:00,7.784945
2019-03-29 14:00,7.097611
2019-03-29 15:00,3.293528
2019-03-29 16:00,2.082
2019-03-29 17:00,1.967346
2019-03-29 18:00,2.042056
2019-03-29 19:00,2.430972
2019-03-29 20:00,2.8885
2019-03-29 21:00,4.510944
2019-03-29 22:00,7.160444
2019-03-29 23:00,8.816334
2019-03-30 00:00,8.373667
2019-03-30 01:00,10.5046
2019-03-30 02:00,7.961861
2019-03-30 03:00,6.085943
2019-03-30 04:00,5.674611
2019-03-30 05:00,6.141139
2019-03-30 06:00,7.719833
2019-03-30 07:00,17.65358
2019-03-30 08:00,29.24619
2019-03-30 09:00,5.37536
2019-03-30 10:00,4.972611
2019-03-30 11:00,5.262611
2019-03-30 12:00,6.381195
2019-03-30 13:00,6.435555
2019-03-30 14:00,6.279778
2019-03-30 15:00,4.684778
2019-03-30 16:00,4.5795
2019-03-30 17:00,4.665667
2019-03-30 18:00,4.563445
2019-03-30 19:00,5.427222
2019-03-30 20:00,8.8895
2019-03-30 21:00,9.326653
2019-03-30 22:00,10.76825
2019-03-30 23:00,10.62772
2019-03-31 00:00,12.72353
2019-03-31 01:00,15.46987
2019-03-31 02:00,19.17964
2019-03-31 03:00,19.19205
2019-03-31 04:00,16.66739
2019-03-31 05:00,13.93522
2019-03-31 06:00,9.605858
2019-03-31 07:00,6.835472
2019-03-31 08:00,4.971278
2019-03-31 09:00,5.2968
2019-03-31 10:00,7.702445
2019-03-31 11:00,4.972806
2019-03-31 12:00,5.234833
2019-03-31 13:00,6.296861
2019-03-31 14:00,4.935472
2019-03-31 15:00,4.632889
2019-03-31 16:00,3.447361
2019-03-31 17:00,3.6484
2019-03-31 18:00,3.547389
2019-03-31 19:00,4.642416
2019-03-31 20:00,4.992306
2019-03-31 21:00,6.756528
2019-03-31 22:00,10.22772
2019-03-31 23:00,7.399
2019-04-01 00:00,7.244588
2019-04-01 01:00,10.08993
2019-04-01 02:00,12.31372
2019-04-01 03:00,10.70961
2019-04-01 04:00,6.032778
2019-04-01 05:00,5.451334
2019-04-01 06:00,7.332667
2019-04-01 07:00,9.911389
2019-04-01 08:00,4.9375
2019-04-01 09:00,2.755275
2019-04-01 10:00,2.329695
2019-04-01 11:00,2.832056
2019-04-01 12:00,2.903417
2019-04-01 13:00,3.262028
2019-04-01 14:00,2.957472
2019-04-01 15:00,2.917556
2019-04-01 16:00,2.830111
2019-04-01 17:00,3.385765
2019-04-01 18:00,4.276556
2019-04-01 19:00,4.140972
2019-04-01 20:00,5.431028
2019-04-01 21:00,6.128
2019-04-01 22:00,6.565361
2019-04-01 23:00,6.820861
2019-04-02 00:00,8.468611
2019-04-02 01:00,6.5414
2019-04-02 02:00,11.94317
2019-04-02 03:00,17.33522
2019-04-02 04:00,13.51256
2019-04-02 05:00,12.22744
2019-04-02 06:00,11.00256
2019-04-02 07:00,14.10606
2019-04-02 08:00,10.23564
2019-04-02 09:00,11.7698
2019-04-02 10:00,7.552556
2019-04-02 11:00,5.231694
2019-04-02 12:00,4.447028
2019-04-02 13:00,3.996556
2019-04-02 14:00,3.765889
2019-04-02 15:00,2.981806
2019-04-02 16:00,3.179889
2019-04-02 17:00,3.8077
2019-04-02 18:00,4.033333
2019-04-02 19:00,3.962528
2019-04-02 20:00,4.163944
2019-04-02 21:00,3.815083
2019-04-02 22:00,4.174361
2019-04-02 23:00,5.182222
2019-04-03 00:00,3.890583
2019-04-03 01:00,4.385167
2019-04-03 02:00,5.583472
2019-04-03 03:00,5.748667
2019-04-03 04:00,5.792639
2019-04-03 05:00,8.897278
2019-04-03 06:00,5.972195
2019-04-03 07:00,4.13384
2019-04-03 08:00,5.009222
2019-04-03 09:00,4.4292
2019-04-03 10:00,7.280472
2019-04-03 11:00,10.70553
2019-04-03 12:00,12.89489
2019-04-03 13:00,6.870722
2019-04-03 14:00,2.644
2019-04-03 15:00,1.7825
2019-04-03 16:00,1.887695
2019-04-03 17:00,3.009467
2019-04-03 18:00,3.338361
2019-04-03 19:00,3.784139
2019-04-03 20:00,3.541306
2019-04-03 21:00,2.34675
2019-04-03 22:00,2.053944
2019-04-03 23:00,1.622417
2019-04-04 00:00,2.86075
2019-04-04 01:00,3.778497
2019-04-04 02:00,2.48425
2019-04-04 03:00,2.676111
2019-04-04 04:00,3.709528
2019-04-04 05:00,5.211389
2019-04-04 06:00,5.365833
2019-04-04 07:00,5.962528
2019-04-04 08:00,7.355195
2019-04-04 09:00,10.28457
2019-04-04 10:00,9.522339
2019-04-04 11:00,7.966778
2019-04-04 12:00,6.980139
2019-04-04 13:00,6.97125
2019-04-04 14:00,5.893861
2019-04-04 15:00,5.402528
2019-04-04 16:00,4.634917
2019-04-04 17:00,6.72068
2019-04-04 18:00,6.384778
2019-04-04 19:00,8.313334
2019-04-04 20:00,6.603305
2019-04-04 21:00,6.867694
2019-04-04 22:00,18.04153
2019-04-04 23:00,7.679083
2019-04-05 00:00,3.554917
2019-04-05 01:00,5.3403
2019-04-05 02:00,6.795055
2019-04-05 03:00,3.990444
2019-04-05 04:00,4.434805
2019-04-05 05:00,3.7095
2019-04-05 06:00,5.767472
2019-04-05 07:00,3.202945
2019-04-05 08:00,4.140083
2019-04-05 09:00,6.0983
2019-04-05 10:00,5.76575
2019-04-05 11:00,3.677583
2019-04-05 12:00,3.024778
2019-04-05 13:00,2.290889
2019-04-05 14:00,3.629267
2019-04-05 15:00,1.340583
2019-04-05 16:00,1.702333
2019-04-05 17:00,1.552567
2019-04-05 18:00,5.818194
2019-04-05 19:00,6.533639
2019-04-05 20:00,7.0685
2019-04-05 21:00,5.124444
2019-04-05 22:00,4.768611
2019-04-05 23:00,3.431947
2019-04-06 00:00,3.612583
2019-04-06 01:00,2.6465
2019-04-06 02:00,2.539722
2019-04-06 03:00,2.818167
2019-04-06 04:00,2.48625
2019-04-06 05:00,3.035722
2019-04-06 06:00,2.915611
2019-04-06 07:00,2.266639
2019-04-06 08:00,2.674889
2019-04-06 09:00,1.426433
2019-04-06 10:00,1.762472
2019-04-06 11:00,1.228861
2019-04-06 12:00,1.033833
2019-04-06 13:00,0.9452778
2019-04-06 14:00,1.062306
2019-04-06 15:00,1.080639
2019-04-06 16:00,0.8140556
2019-04-06 17:00,1.940296
2019-04-06 18:00,2.774417
2019-04-06 19:00,2.968083
2019-04-06 20:00,3.173917
2019-04-06 21:00,2.189417
2019-04-06 22:00,2.544806
2019-04-06 23:00,2.501055
2019-04-07 00:00,1.774278
2019-04-07 01:00,1.41015
2019-04-07 02:00,2.192565
2019-04-07 03:00,3.984195
2019-04-07 04:00,2.516833
2019-04-07 05:00,2.677889
2019-04-07 06:00,2.955194
2019-04-07 07:00,2.584556
2019-04-07 08:00,2.720472
2019-04-07 09:00,4.411467
2019-04-07 10:00,2.352417
2019-04-07 11:00,2.417028
2019-04-07 12:00,3.126139
2019-04-07 13:00,3.282361
2019-04-07 14:00,2.8295
2019-04-07 15:00,3.84325
2019-04-07 16:00,2.9265
2019-04-07 17:00,1.598248
2019-04-07 18:00,1.74025
2019-04-07 19:00,1.264139
2019-04-07 20:00,1.72271
2019-04-07 21:00,1.807083
2019-04-07 22:00,1.595
2019-04-07 23:00,1.400861
2019-04-08 00:00,1.389306
2019-04-08 01:00,1.404163
2019-04-08 02:00,1.321722
2019-04-08 03:00,1.136611
2019-04-08 04:00,1.425167
2019-04-08 05:00,2.001961
2019-04-08 06:00,2.993833
2019-04-08 07:00,2.498861
2019-04-08 08:00,2.643833
2019-04-08 09:00,2.431067
2019-04-08 10:00,1.040639
2019-04-08 11:00,1.405167
2019-04-08 12:00,1.775667
2019-04-08 13:00,3.438833
2019-04-08 14:00,3.008222
2019-04-08 15:00,1.151
2019-04-08 16:00,1.231861
2019-04-08 17:00,2.62485
2019-04-08 18:00,2.448111
2019-04-08 19:00,2.460444
2019-04-08 20:00,2.442028
2019-04-08 21:00,2.023861
2019-04-08 22:00,1.56225
2019-04-08 23:00,1.180844
2019-04-09 00:00,1.397545
2019-04-09 01:00,1.422467
2019-04-09 02:00,2.089611
2019-04-09 03:00,0.9803056
2019-04-09 04:00,2.084333
2019-04-09 05:00,2.331194
2019-04-09 06:00,3.951167
2019-04-09 07:00,3.722389
2019-04-09 08:00,2.655833
2019-04-09 09:00,3.098873
2019-04-09 10:00,5.852778
2019-04-09 11:00,5.694417
2019-04-09 12:00,5.511778
2019-04-09 13:00,5.035389
2019-04-09 14:00,4.889583
2019-04-09 15:00,4.874583
2019-04-09 16:00,5.362195
2019-04-09 17:00,5.921767
2019-04-09 18:00,7.200305
2019-04-09 19:00,7.47675
2019-04-09 20:00,7.335528
2019-04-09 21:00,8.191417
2019-04-09 22:00,5.371222
2019-04-09 23:00,4.199917
2019-04-10 00:00,3.23725
2019-04-10 01:00,3.680588
2019-04-10 02:00,6.513889
2019-04-10 03:00,6.591392
2019-04-10 04:00,5.436333
2019-04-10 05:00,3.479861
2019-04-10 06:00,3.114917
2019-04-10 07:00,3.120055
2019-04-10 08:00,4.012778
2019-04-10 09:00,2.724235
2019-04-10 10:00,1.68225
2019-04-10 11:00,1.751306
2019-04-10 12:00,1.457622
2019-04-10 13:00,1.508306
2019-04-10 14:00,1.239222
2019-04-10 15:00,0.5966667
2019-04-10 16:00,0.6220833
2019-04-10 17:00,0.7323334
2019-04-10 18:00,0.8303056
2019-04-10 19:00,0.9550278
2019-04-10 20:00,0.8185
2019-04-10 21:00,0.8279722
2019-04-10 22:00,1.484306
2019-04-10 23:00,1.884972
2019-04-11 00:00,3.199611
2019-04-11 01:00,2.799203
2019-04-11 02:00,3.574583
2019-04-11 03:00,3.454195
2019-04-11 04:00,3.74375
2019-04-11 05:00,8.744166
2019-04-11 06:00,12.01016
2019-04-11 07:00,8.774222
2019-04-11 08:00,6.277028
2019-04-11 09:00,3.69568
2019-04-11 10:00,2.868444
2019-04-11 11:00,2.215889
2019-04-11 12:00,2.199583
2019-04-11 13:00,2.347583
2019-04-11 14:00,1.03275
2019-04-11 15:00,2.128423
2019-04-11 16:00,2.269472
2019-04-11 17:00,3.8829
2019-04-11 18:00,3.050361
2019-04-11 19:00,2.232083
2019-04-11 20:00,2.490833
2019-04-11 21:00,3.266472
2019-04-11 22:00,3.368806
2019-04-11 23:00,1.313722
2019-04-12 00:00,1.734417
2019-04-12 01:00,1.298699
2019-04-12 02:00,1.286806
2019-04-12 03:00,1.89
2019-04-12 04:00,2.546167
2019-04-12 05:00,4.514639
2019-04-12 06:00,2.612444
2019-04-12 07:00,1.962944
2019-04-12 08:00,1.960889
2019-04-12 09:00,1.339381
2019-04-12 10:00,0.4651389
2019-04-12 11:00,0.3930556
2019-04-12 12:00,0.4597778
2019-04-12 13:00,0.5561111
2019-04-12 14:00,0.4769167
2019-04-12 15:00,0.4967325
2019-04-12 16:00,0.6384722
2019-04-12 17:00,0.9470392
2019-04-12 18:00,1.54078
2019-04-12 19:00,2.801624
2019-04-12 20:00,4.122083
2019-04-12 21:00,3.491528
2019-04-12 22:00,3.818305
2019-04-12 23:00,4.534945
2019-04-13 00:00,7.304056
2019-04-13 01:00,7.621
2019-04-13 02:00,7.283472
2019-04-13 03:00,5.24625
2019-04-13 04:00,2.015472
2019-04-13 05:00,0.8474444
2019-04-13 06:00,0.9927778
2019-04-13 07:00,1.139083
2019-04-13 08:00,0.9779167
2019-04-13 09:00,1.015444
2019-04-13 10:00,3.043667
2019-04-13 11:00,3.363306
2019-04-13 12:00,3.563889
2019-04-13 13:00,3.28541
2019-04-13 14:00,3.247667
2019-04-13 15:00,2.500917
2019-04-13 16:00,2.134278
2019-04-13 17:00,2.990562
2019-04-13 18:00,3.770889
2019-04-13 19:00,3.247333
2019-04-13 20:00,2.872889
2019-04-13 21:00,1.866194
2019-04-13 22:00,2.449081
2019-04-13 23:00,2.310528
2019-04-14 00:00,3.639167
2019-04-14 01:00,3.627467
2019-04-14 02:00,3.775361
2019-04-14 03:00,4.178889
2019-04-14 04:00,4.806222
2019-04-14 05:00,5.573222
2019-04-14 06:00,4.586389
2019-04-14 07:00,5.23925
2019-04-14 08:00,5.443333
2019-04-14 09:00,3.002765
2019-04-14 10:00,1.2535
2019-04-14 11:00,1.733944
2019-04-14 12:00,1.328222
2019-04-14 13:00,0.7865
2019-04-14 14:00,1.375583
2019-04-14 15:00,1.352389
2019-04-14 16:00,1.19287
2019-04-14 17:00,2.265817
2019-04-14 18:00,4.441694
2019-04-14 19:00,4.040694
2019-04-14 20:00,3.519056
2019-04-14 21:00,3.085917
2019-04-14 22:00,3.097194
2019-04-14 23:00,5.757056
2019-04-15 00:00,6.582
2019-04-15 01:00,8.596368
2019-04-15 02:00,7.191722
2019-04-15 03:00,4.890695
2019-04-15 04:00,4.390695
2019-04-15 05:00,3.055361
2019-04-15 06:00,4.451416
2019-04-15 07:00,6.614167
2019-04-15 08:00,5.646611
2019-04-15 09:00,3.080867
2019-04-15 10:00,3.686556
2019-04-15 11:00,4.081472
2019-04-15 12:00,3.732917
2019-04-15 13:00,3.116806
2019-04-15 14:00,3.302417
2019-04-15 15:00,3.080861
2019-04-15 16:00,3.208972
2019-04-15 17:00,5.267242
2019-04-15 18:00,8.601916
2019-04-15 19:00,8.899275
2019-04-15 20:00,8.298972
2019-04-15 21:00,7.399445
2019-04-15 22:00,5.586889
2019-04-15 23:00,6.537083
2019-04-16 00:00,7.245584
2019-04-16 01:00,5.60934
2019-04-16 02:00,4.895195
2019-04-16 03:00,5.018389
2019-04-16 04:00,4.75966
2019-04-16 05:00,3.657833
2019-04-16 06:00,10.63106
2019-04-16 07:00,16.455
2019-04-16 08:00,9.751333
2019-04-16 09:00,12.6676
2019-04-16 10:00,12.0235
2019-04-16 11:00,8.769972
2019-04-16 12:00,6.116611
2019-04-16 13:00,5.50075
2019-04-16 14:00,6.105861
2019-04-16 15:00,7.521472
2019-04-16 16:00,5.587306
2019-04-16 17:00,4.259274
2019-04-16 18:00,4.787055
2019-04-16 19:00,6.356306
2019-04-16 20:00,4.880694
2019-04-16 21:00,5.242472
2019-04-16 22:00,5.622639
2019-04-16 23:00,2.423667
2019-04-17 00:00,4.410806
2019-04-17 01:00,7.814157
2019-04-17 02:00,7.841444
2019-04-17 03:00,3.373028
2019-04-17 04:00,2.095222
2019-04-17 05:00,2.361889
2019-04-17 06:00,2.968722
2019-04-17 07:00,1.965306
2019-04-17 08:00,2.048477
2019-04-17 09:00,2.083889
2019-04-17 10:00,2.580278
2019-04-17 11:00,1.898139
2019-04-17 12:00,1.162389
2019-04-17 13:00,0.9826944
2019-04-17 14:00,0.8291389
2019-04-17 15:00,0.8166667
2019-04-17 16:00,1.003972
2019-04-17 17:00,1.628575
2019-04-17 18:00,2.457111
2019-04-17 19:00,4.016139
2019-04-17 20:00,5.008139
2019-04-17 21:00,3.42225
2019-04-17 22:00,2.075139
2019-04-17 23:00,1.365639
2019-04-18 00:00,1.849278
2019-04-18 01:00,1.034569
2019-04-18 02:00,1.259809
2019-04-18 03:00,0.9123611
2019-04-18 04:00,1.195194
2019-04-18 05:00,1.427167
2019-04-18 06:00,1.746611
2019-04-18 07:00,2.405361
2019-04-18 08:00,4.305194
2019-04-18 09:00,6.931091
2019-04-18 10:00,8.195972
2019-04-18 11:00,5.738133
2019-04-18 12:00,5.844584
2019-04-18 13:00,4.776583
2019-04-18 14:00,2.984722
2019-04-18 15:00,3.800972
2019-04-18 16:00,4.852278
2019-04-18 17:00,5.126567
2019-04-18 18:00,6.274111
2019-04-18 19:00,13.54953
2019-04-18 20:00,7.708278
2019-04-18 21:00,5.895528
2019-04-18 22:00,6.009639
2019-04-18 23:00,6.697139
2019-04-19 00:00,8.903139
2019-04-19 01:00,6.221373
2019-04-19 02:00,4.52625
2019-04-19 03:00,3.668361
2019-04-19 04:00,7.323611
2019-04-19 05:00,11.73952
2019-04-19 06:00,2.631083
2019-04-19 07:00,4.528917
2019-04-19 08:00,2.105139
2019-04-19 09:00,2.304268
2019-04-19 10:00,1.703806
2019-04-19 11:00,0.8185555
2019-04-19 12:00,0.6760278
2019-04-19 13:00,0.4879167
2019-04-19 14:00,0.6047537
2019-04-19 15:00,0.8482778
2019-04-19 16:00,1.365167
2019-04-19 17:00,1.66768
2019-04-19 18:00,1.575167
2019-04-19 19:00,1.748333
2019-04-19 20:00,1.740806
2019-04-19 21:00,1.96175
2019-04-19 22:00,1.832056
2019-04-19 23:00,1.840639
2019-04-20 00:00,1.8085
2019-04-20 01:00,1.904216
2019-04-20 02:00,1.994139
2019-04-20 03:00,2.207611
2019-04-20 04:00,2.290528
2019-04-20 05:00,2.330361
2019-04-20 06:00,1.984389
2019-04-20 07:00,1.813167
2019-04-20 08:00,1.618278
2019-04-20 09:00,1.503745
2019-04-20 10:00,1.746111
2019-04-20 11:00,1.621417
2019-04-20 12:00,1.539194
2019-04-20 13:00,1.789333
2019-04-20 14:00,1.812222
2019-04-20 15:00,1.703694
2019-04-20 16:00,1.846389
2019-04-20 17:00,2.061412
2019-04-20 18:00,2.130128
2019-04-20 19:00,1.965139
2019-04-20 20:00,1.92175
2019-04-20 21:00,1.877139
2019-04-20 22:00,3.721389
2019-04-20 23:00,3.835028
2019-04-21 00:00,3.169667
2019-04-21 01:00,3.174433
