DATE_PST,RAW_VALUE
2018-05-23 17:00,6.394721
2018-05-23 18:00,6.324061
2018-05-23 19:00,7.009491
2018-05-23 20:00,9.282166
2018-05-23 21:00,8.346236
2018-05-23 22:00,8.050083
2018-05-23 23:00,5.524089
2018-05-24 00:00,6.222703
2018-05-24 01:00,6.595274
2018-05-24 02:00,5.394242
2018-05-24 03:00,5.490586
2018-05-24 04:00,3.012105
2018-05-24 05:00,3.099189
2018-05-24 06:00,3.252461
2018-05-24 07:00,4.359344
2018-05-24 08:00,3.478083
2018-05-24 09:00,4.563746
2018-05-24 10:00,4.512169
2018-05-24 11:00,6.784883
2018-05-24 12:00,11.42631
2018-05-24 13:00,6.112711
2018-05-24 14:00,6.767453
2018-05-24 15:00,5.876036
2018-05-24 16:00,4.836914
2018-05-24 17:00,3.273802
2018-05-24 18:00,2.830289
2018-05-24 19:00,2.434895
2018-05-24 20:00,2.457153
2018-05-24 21:00,3.391022
2018-05-24 22:00,3.36755
2018-05-24 23:00,3.695517
2018-05-25 00:00,4.277945
2018-05-25 01:00,4.516782
2018-05-25 02:00,5.867036
2018-05-25 03:00,5.426355
2018-05-25 04:00,5.078469
2018-05-25 05:00,5.947206
2018-05-25 06:00,11.78343
2018-05-25 07:00,10.4357
2018-05-25 08:00,7.337239
2018-05-25 09:00,10.33129
2018-05-25 10:00,8.157147
2018-05-25 11:00,12.146
2018-05-25 12:00,8.442512
2018-05-25 13:00,7.301795
2018-05-25 14:00,6.439333
2018-05-25 15:00,6.006569
2018-05-25 16:00,6.995828
2018-05-25 17:00,6.558709
2018-05-25 18:00,5.603333
2018-05-25 19:00,4.96798
2018-05-25 20:00,5.343828
2018-05-25 21:00,5.915919
2018-05-25 22:00,5.575422
2018-05-25 23:00,4.81825
2018-05-26 00:00,6.011178
2018-05-26 01:00,5.458712
2018-05-26 02:00,5.453147
2018-05-26 03:00,5.257564
2018-05-26 04:00,6.112678
2018-05-26 05:00,5.960783
2018-05-26 06:00,8.4534
2018-05-26 07:00,7.548444
2018-05-26 08:00,7.303995
2018-05-26 09:00,6.803133
2018-05-26 10:00,7.196125
2018-05-26 11:00,7.021283
2018-05-26 12:00,6.014078
2018-05-26 13:00,4.921553
2018-05-26 14:00,3.860608
2018-05-26 15:00,3.910642
2018-05-26 16:00,3.648561
2018-05-26 17:00,3.630788
2018-05-26 18:00,3.981036
2018-05-26 19:00,5.19702
2018-05-26 20:00,6.81717
2018-05-26 21:00,10.37589
2018-05-26 22:00,7.5045
2018-05-26 23:00,9.072242
2018-05-27 00:00,7.181544
2018-05-27 01:00,6.980636
2018-05-27 02:00,6.837414
2018-05-27 03:00,6.033975
2018-05-27 04:00,5.541814
2018-05-27 05:00,5.088933
2018-05-27 06:00,5.447389
2018-05-27 07:00,8.583572
2018-05-27 08:00,5.265631
2018-05-27 09:00,4.195138
2018-05-27 10:00,5.175769
2018-05-27 11:00,6.475983
2018-05-27 12:00,6.608836
2018-05-27 13:00,5.588058
2018-05-27 14:00,4.677242
2018-05-27 15:00,3.576081
2018-05-27 16:00,3.849989
2018-05-27 17:00,4.133525
2018-05-27 18:00,3.963272
2018-05-27 19:00,4.034481
2018-05-27 20:00,4.117122
2018-05-27 21:00,3.70663
2018-05-27 22:00,3.0151
2018-05-27 23:00,2.510806
2018-05-28 00:00,2.234711
2018-05-28 01:00,2.474167
2018-05-28 02:00,3.345397
2018-05-28 03:00,3.342664
2018-05-28 04:00,2.561317
2018-05-28 05:00,2.707889
2018-05-28 06:00,4.049117
2018-05-28 07:00,4.124542
2018-05-28 08:00,2.850006
2018-05-28 09:00,2.993192
2018-05-28 10:00,2.565575
2018-05-28 11:00,3.219881
2018-05-28 12:00,2.8882
2018-05-28 13:00,3.000297
2018-05-28 14:00,2.085378
2018-05-28 15:00,2.487822
2018-05-28 16:00,3.335125
2018-05-28 17:00,3.360204
2018-05-28 18:00,9.639428
2018-05-28 19:00,6.54733
2018-05-28 20:00,9.120173
2018-05-28 21:00,3.401914
2018-05-28 22:00,1.432158
2018-05-28 23:00,2.044586
2018-05-29 00:00,2.4229
2018-05-29 01:00,2.626839
2018-05-29 02:00,3.236692
2018-05-29 03:00,3.943964
2018-05-29 04:00,4.848353
2018-05-29 05:00,5.288028
2018-05-29 06:00,6.956378
2018-05-29 07:00,6.761786
2018-05-29 08:00,6.202178
2018-05-29 09:00,5.840263
2018-05-29 10:00,4.227339
2018-05-29 11:00,3.866047
2018-05-29 12:00,3.815639
2018-05-29 13:00,4.817669
2018-05-29 14:00,4.403375
2018-05-29 15:00,4.271042
2018-05-29 16:00,9.291984
2018-05-29 17:00,7.027492
2018-05-29 18:00,11.74112
2018-05-29 19:00,5.697211
2018-05-29 20:00,13.51284
2018-05-29 21:00,6.420755
2018-05-29 22:00,1.918353
2018-05-29 23:00,1.636819
2018-05-30 00:00,1.721375
2018-05-30 01:00,1.651489
2018-05-30 02:00,2.004753
2018-05-30 03:00,2.349653
2018-05-30 04:00,2.137758
2018-05-30 05:00,1.985861
2018-05-30 06:00,3.58918
2018-05-30 07:00,5.742997
2018-05-30 08:00,4.473356
2018-05-30 09:00,4.728353
2018-05-30 10:00,3.779936
2018-05-30 11:00,3.851922
2018-05-30 12:00,2.460733
2018-05-30 13:00,4.727189
2018-05-30 14:00,4.299769
2018-05-30 15:00,4.588608
2018-05-30 16:00,4.810903
2018-05-30 17:00,4.647085
2018-05-30 18:00,8.606112
2018-05-30 19:00,4.212717
2018-05-30 20:00,8.855139
2018-05-30 21:00,3.10113
2018-05-30 22:00,2.410917
2018-05-30 23:00,2.05268
2018-05-31 00:00,2.204667
2018-05-31 01:00,2.361121
2018-05-31 02:00,2.1341
2018-05-31 03:00,2.787714
2018-05-31 04:00,2.163072
2018-05-31 05:00,2.151667
2018-05-31 06:00,3.667014
2018-05-31 07:00,4.972475
2018-05-31 08:00,4.644025
2018-05-31 09:00,4.871743
2018-05-31 10:00,5.717356
2018-05-31 11:00,5.678394
2018-05-31 12:00,2.954436
2018-05-31 13:00,2.724892
2018-05-31 14:00,3.554605
2018-05-31 15:00,2.685539
2018-05-31 16:00,3.132239
2018-05-31 17:00,3.322119
2018-05-31 18:00,2.900031
2018-05-31 19:00,3.801944
2018-05-31 20:00,3.035461
2018-05-31 21:00,2.401586
2018-05-31 22:00,2.256886
2018-05-31 23:00,1.962239
2018-06-01 00:00,2.513708
2018-06-01 01:00,3.145616
2018-06-01 02:00,4.251125
2018-06-01 03:00,4.891964
2018-06-01 04:00,4.648886
2018-06-01 05:00,5.946164
2018-06-01 06:00,5.500353
2018-06-01 07:00,6.246686
2018-06-01 08:00,5.893442
2018-06-01 09:00,5.689068
2018-06-01 10:00,7.673497
2018-06-01 11:00,10.04261
2018-06-01 12:00,4.805456
2018-06-01 13:00,5.218925
2018-06-01 14:00,6.574892
2018-06-01 15:00,6.413131
2018-06-01 16:00,6.095964
2018-06-01 17:00,3.853339
2018-06-01 18:00,2.531706
2018-06-01 19:00,3.755983
2018-06-01 20:00,3.936025
2018-06-01 21:00,2.315181
2018-06-01 22:00,1.409119
2018-06-01 23:00,1.249834
2018-06-02 00:00,1.189373
2018-06-02 01:00,1.401719
2018-06-02 02:00,1.865444
2018-06-02 03:00,1.850194
2018-06-02 04:00,1.620789
2018-06-02 05:00,1.393952
2018-06-02 06:00,1.908147
2018-06-02 07:00,1.969767
2018-06-02 08:00,1.852272
2018-06-02 09:00,1.801342
2018-06-02 10:00,3.063861
2018-06-02 11:00,1.208874
2018-06-02 12:00,2.486225
2018-06-02 13:00,2.395858
2018-06-02 14:00,2.517494
2018-06-02 15:00,3.943675
2018-06-02 16:00,3.82777
2018-06-02 17:00,3.178288
2018-06-02 18:00,3.407625
2018-06-02 19:00,5.374597
2018-06-02 20:00,5.08052
2018-06-02 21:00,4.208886
2018-06-02 22:00,3.245564
2018-06-02 23:00,1.556242
2018-06-03 00:00,2.12775
2018-06-03 01:00,2.520616
2018-06-03 02:00,2.043258
2018-06-03 03:00,2.069403
2018-06-03 04:00,1.934508
2018-06-03 05:00,1.999372
2018-06-03 06:00,3.24792
2018-06-03 07:00,4.358453
2018-06-03 08:00,5.452958
2018-06-03 09:00,5.794294
2018-06-03 10:00,4.915475
2018-06-03 11:00,5.372156
2018-06-03 12:00,5.266475
2018-06-03 13:00,5.430658
2018-06-03 14:00,3.816794
2018-06-03 15:00,3.108969
2018-06-03 16:00,2.83793
2018-06-03 17:00,3.124661
2018-06-03 18:00,3.124425
2018-06-03 19:00,3.3548
2018-06-03 20:00,3.9674
2018-06-03 21:00,4.01235
2018-06-03 22:00,4.099836
2018-06-03 23:00,4.373836
2018-06-04 00:00,5.415992
2018-06-04 01:00,5.202802
2018-06-04 02:00,5.326483
2018-06-04 03:00,4.891167
2018-06-04 04:00,5.180825
2018-06-04 05:00,6.353731
2018-06-04 06:00,6.950333
2018-06-04 07:00,8.310814
2018-06-04 08:00,7.901033
2018-06-04 09:00,9.098119
2018-06-04 10:00,8.373569
2018-06-04 11:00,7.306864
2018-06-04 12:00,6.249817
2018-06-04 13:00,7.402289
2018-06-04 14:00,5.188961
2018-06-04 15:00,6.102808
2018-06-04 16:00,7.220736
2018-06-04 17:00,7.073867
2018-06-04 18:00,4.939361
2018-06-04 19:00,4.130767
2018-06-04 20:00,4.481369
2018-06-04 21:00,5.258536
2018-06-04 22:00,3.147903
2018-06-04 23:00,3.425622
2018-06-05 00:00,3.400608
2018-06-05 01:00,2.509991
2018-06-05 02:00,2.740267
2018-06-05 03:00,3.168286
2018-06-05 04:00,2.593639
2018-06-05 05:00,3.944883
2018-06-05 06:00,16.65749
2018-06-05 07:00,7.101984
2018-06-05 08:00,
2018-06-05 09:00,
2018-06-05 10:00,
2018-06-05 11:00,
2018-06-05 12:00,
2018-06-05 13:00,
2018-06-05 14:00,
2018-06-05 15:00,
2018-06-05 16:00,
2018-06-05 17:00,
2018-06-05 18:00,
2018-06-05 19:00,
2018-06-05 20:00,
2018-06-05 21:00,
2018-06-05 22:00,
2018-06-05 23:00,
2018-06-06 00:00,
2018-06-06 01:00,
2018-06-06 02:00,
2018-06-06 03:00,
2018-06-06 04:00,
2018-06-06 05:00,
2018-06-06 06:00,
2018-06-06 07:00,
2018-06-06 08:00,
2018-06-06 09:00,
2018-06-06 10:00,
2018-06-06 11:00,
2018-06-06 12:00,
2018-06-06 13:00,
2018-06-06 14:00,
2018-06-06 15:00,
2018-06-06 16:00,
2018-06-06 17:00,
2018-06-06 18:00,
2018-06-06 19:00,
2018-06-06 20:00,
2018-06-06 21:00,
2018-06-06 22:00,
2018-06-06 23:00,
2018-06-07 00:00,
2018-06-07 01:00,
2018-06-07 02:00,
2018-06-07 03:00,
2018-06-07 04:00,
2018-06-07 05:00,
2018-06-07 06:00,
2018-06-07 07:00,
2018-06-07 08:00,4.204881
2018-06-07 09:00,4.01065
2018-06-07 10:00,4.543789
2018-06-07 11:00,4.661611
2018-06-07 12:00,3.466269
2018-06-07 13:00,3.820528
2018-06-07 14:00,3.744418
2018-06-07 15:00,3.910608
2018-06-07 16:00,3.741839
2018-06-07 17:00,3.467754
2018-06-07 18:00,3.519742
2018-06-07 19:00,2.994547
2018-06-07 20:00,3.402122
2018-06-07 21:00,2.989661
2018-06-07 22:00,2.67295
2018-06-07 23:00,2.801181
2018-06-08 00:00,2.817125
2018-06-08 01:00,2.895073
2018-06-08 02:00,2.289447
2018-06-08 03:00,2.491928
2018-06-08 04:00,2.644725
2018-06-08 05:00,3.087942
2018-06-08 06:00,3.3913
2018-06-08 07:00,4.810803
2018-06-08 08:00,4.65505
2018-06-08 09:00,5.937432
2018-06-08 10:00,6.363555
2018-06-08 11:00,6.449441
2018-06-08 12:00,5.795797
2018-06-08 13:00,6.243264
2018-06-08 14:00,5.477189
2018-06-08 15:00,3.441339
2018-06-08 16:00,3.625461
2018-06-08 17:00,3.376245
2018-06-08 18:00,2.71455
2018-06-08 19:00,2.307067
2018-06-08 20:00,2.030847
2018-06-08 21:00,2.489894
2018-06-08 22:00,3.649606
2018-06-08 23:00,4.46558
2018-06-09 00:00,4.289466
2018-06-09 01:00,3.820641
2018-06-09 02:00,5.133424
2018-06-09 03:00,4.893333
2018-06-09 04:00,4.517028
2018-06-09 05:00,5.963275
2018-06-09 06:00,5.757525
2018-06-09 07:00,6.265186
2018-06-09 08:00,5.049853
2018-06-09 09:00,3.077763
2018-06-09 10:00,2.826911
2018-06-09 11:00,2.303931
2018-06-09 12:00,3.135728
2018-06-09 13:00,3.796853
2018-06-09 14:00,3.890194
2018-06-09 15:00,3.511117
2018-06-09 16:00,3.655433
2018-06-09 17:00,3.839367
2018-06-09 18:00,3.946231
2018-06-09 19:00,4.520753
2018-06-09 20:00,5.105075
2018-06-09 21:00,7.569349
2018-06-09 22:00,4.003825
2018-06-09 23:00,2.349628
2018-06-10 00:00,1.723922
2018-06-10 01:00,1.446433
2018-06-10 02:00,1.29567
2018-06-10 03:00,1.072917
2018-06-10 04:00,0.9833036
2018-06-10 05:00,1.096905
2018-06-10 06:00,1.572959
2018-06-10 07:00,2.600353
2018-06-10 08:00,2.495342
2018-06-10 09:00,2.356881
2018-06-10 10:00,1.839456
2018-06-10 11:00,2.018625
2018-06-10 12:00,2.941997
2018-06-10 13:00,2.323961
2018-06-10 14:00,3.056628
2018-06-10 15:00,3.471733
2018-06-10 16:00,3.111845
2018-06-10 17:00,3.191918
2018-06-10 18:00,2.353272
2018-06-10 19:00,2.342428
2018-06-10 20:00,1.871006
2018-06-10 21:00,1.745058
2018-06-10 22:00,1.709819
2018-06-10 23:00,1.620161
2018-06-11 00:00,1.547243
2018-06-11 01:00,1.538202
2018-06-11 02:00,1.772206
2018-06-11 03:00,1.292625
2018-06-11 04:00,1.579416
2018-06-11 05:00,2.214592
2018-06-11 06:00,4.152406
2018-06-11 07:00,4.769633
2018-06-11 08:00,5.333839
2018-06-11 09:00,6.198297
2018-06-11 10:00,4.120536
2018-06-11 11:00,4.718322
2018-06-11 12:00,3.218503
2018-06-11 13:00,3.413567
2018-06-11 14:00,5.528158
2018-06-11 15:00,6.018214
2018-06-11 16:00,7.550997
2018-06-11 17:00,4.968376
2018-06-11 18:00,3.846136
2018-06-11 19:00,4.928214
2018-06-11 20:00,5.42855
2018-06-11 21:00,3.161022
2018-06-11 22:00,2.276356
2018-06-11 23:00,2.172208
2018-06-12 00:00,1.905033
2018-06-12 01:00,2.173828
2018-06-12 02:00,2.45557
2018-06-12 03:00,2.995017
2018-06-12 04:00,2.111642
2018-06-12 05:00,2.415033
2018-06-12 06:00,2.991019
2018-06-12 07:00,10.5105
2018-06-12 08:00,7.293319
2018-06-12 09:00,7.114463
2018-06-12 10:00,3.519367
2018-06-12 11:00,2.6294
2018-06-12 12:00,4.413858
2018-06-12 13:00,5.020589
2018-06-12 14:00,3.601033
2018-06-12 15:00,3.943256
2018-06-12 16:00,1.766353
2018-06-12 17:00,1.244429
2018-06-12 18:00,1.033743
2018-06-12 19:00,1.230615
2018-06-12 20:00,0.95186
2018-06-12 21:00,0.87023
2018-06-12 22:00,0.8204928
2018-06-12 23:00,0.9073281
2018-06-13 00:00,0.7848356
2018-06-13 01:00,0.9248014
2018-06-13 02:00,1.065699
2018-06-13 03:00,1.524646
2018-06-13 04:00,0.9728067
2018-06-13 05:00,0.9648753
2018-06-13 06:00,1.297011
2018-06-13 07:00,1.513008
2018-06-13 08:00,1.353645
2018-06-13 09:00,1.479394
2018-06-13 10:00,1.608894
2018-06-13 11:00,1.435051
2018-06-13 12:00,1.319892
2018-06-13 13:00,1.135073
2018-06-13 14:00,1.433624
2018-06-13 15:00,1.733656
2018-06-13 16:00,1.70669
2018-06-13 17:00,1.78284
2018-06-13 18:00,3.335922
2018-06-13 19:00,3.914633
2018-06-13 20:00,3.438725
2018-06-13 21:00,2.851111
2018-06-13 22:00,2.039781
2018-06-13 23:00,2.427106
2018-06-14 00:00,1.304453
2018-06-14 01:00,1.948667
2018-06-14 02:00,1.724108
2018-06-14 03:00,1.925111
2018-06-14 04:00,2.185925
2018-06-14 05:00,3.335003
2018-06-14 06:00,5.631531
2018-06-14 07:00,5.530422
2018-06-14 08:00,6.088333
2018-06-14 09:00,7.339655
2018-06-14 10:00,7.504414
2018-06-14 11:00,6.303564
2018-06-14 12:00,6.805459
2018-06-14 13:00,7.293197
2018-06-14 14:00,6.332658
2018-06-14 15:00,5.004708
2018-06-14 16:00,5.072542
2018-06-14 17:00,4.304006
2018-06-14 18:00,5.280511
2018-06-14 19:00,5.728703
2018-06-14 20:00,4.747231
2018-06-14 21:00,3.762494
2018-06-14 22:00,3.353539
2018-06-14 23:00,3.073172
2018-06-15 00:00,2.909047
2018-06-15 01:00,2.896593
2018-06-15 02:00,3.224397
2018-06-15 03:00,2.961464
2018-06-15 04:00,3.184475
2018-06-15 05:00,3.636405
2018-06-15 06:00,4.681447
2018-06-15 07:00,8.444136
2018-06-15 08:00,7.988406
2018-06-15 09:00,4.881251
2018-06-15 10:00,5.369158
2018-06-15 11:00,3.059189
2018-06-15 12:00,3.182911
2018-06-15 13:00,2.713333
2018-06-15 14:00,2.651724
2018-06-15 15:00,2.279599
2018-06-15 16:00,2.534519
2018-06-15 17:00,2.785144
2018-06-15 18:00,3.447164
2018-06-15 19:00,2.552358
2018-06-15 20:00,3.407714
2018-06-15 21:00,2.630328
2018-06-15 22:00,3.596717
2018-06-15 23:00,2.858392
2018-06-16 00:00,2.102711
2018-06-16 01:00,2.462274
2018-06-16 02:00,1.04813
2018-06-16 03:00,0.876048
2018-06-16 04:00,1.255067
2018-06-16 05:00,1.257816
2018-06-16 06:00,5.895193
2018-06-16 07:00,3.059004
2018-06-16 08:00,3.331866
2018-06-16 09:00,2.097381
2018-06-16 10:00,2.947756
2018-06-16 11:00,3.359119
2018-06-16 12:00,3.726408
2018-06-16 13:00,4.707842
2018-06-16 14:00,5.765531
2018-06-16 15:00,4.394264
2018-06-16 16:00,3.836933
2018-06-16 17:00,4.053009
2018-06-16 18:00,4.606111
2018-06-16 19:00,5.321139
2018-06-16 20:00,6.870567
2018-06-16 21:00,7.464705
2018-06-16 22:00,5.681814
2018-06-16 23:00,4.645378
2018-06-17 00:00,3.843595
2018-06-17 01:00,3.532517
2018-06-17 02:00,3.37218
2018-06-17 03:00,3.034636
2018-06-17 04:00,3.712017
2018-06-17 05:00,3.616714
2018-06-17 06:00,4.328678
2018-06-17 07:00,6.678067
2018-06-17 08:00,7.095697
2018-06-17 09:00,7.097384
2018-06-17 10:00,8.694297
2018-06-17 11:00,8.719114
2018-06-17 12:00,8.130639
2018-06-17 13:00,6.921425
2018-06-17 14:00,7.602417
2018-06-17 15:00,8.12158
2018-06-17 16:00,9.982253
2018-06-17 17:00,6.927274
2018-06-17 18:00,7.225642
2018-06-17 19:00,8.56852
2018-06-17 20:00,11.16022
2018-06-17 21:00,8.571527
2018-06-17 22:00,7.930953
2018-06-17 23:00,6.541567
2018-06-18 00:00,7.041253
2018-06-18 01:00,6.12339
2018-06-18 02:00,5.024405
2018-06-18 03:00,5.129172
2018-06-18 04:00,5.283884
2018-06-18 05:00,6.963122
2018-06-18 06:00,10.44016
2018-06-18 07:00,13.80601
2018-06-18 08:00,10.97285
2018-06-18 09:00,12.97108
2018-06-18 10:00,11.83165
2018-06-18 11:00,10.80563
2018-06-18 12:00,12.34712
2018-06-18 13:00,10.88628
2018-06-18 14:00,9.198097
2018-06-18 15:00,9.532475
2018-06-18 16:00,13.82327
2018-06-18 17:00,9.476918
2018-06-18 18:00,9.490945
2018-06-18 19:00,7.479711
2018-06-18 20:00,8.554636
2018-06-18 21:00,7.149114
2018-06-18 22:00,7.8096
2018-06-18 23:00,7.953089
2018-06-19 00:00,7.583769
2018-06-19 01:00,7.293918
2018-06-19 02:00,7.308603
2018-06-19 03:00,8.470917
2018-06-19 04:00,11.20948
2018-06-19 05:00,12.22919
2018-06-19 06:00,11.02043
2018-06-19 07:00,13.25306
2018-06-19 08:00,12.03217
2018-06-19 09:00,12.80135
2018-06-19 10:00,11.46339
2018-06-19 11:00,13.94181
2018-06-19 12:00,13.23493
2018-06-19 13:00,13.65183
2018-06-19 14:00,12.46493
2018-06-19 15:00,11.42667
2018-06-19 16:00,10.01186
2018-06-19 17:00,8.850644
2018-06-19 18:00,9.148136
2018-06-19 19:00,8.333689
2018-06-19 20:00,8.096914
2018-06-19 21:00,9.030489
2018-06-19 22:00,8.197397
2018-06-19 23:00,7.713803
2018-06-20 00:00,8.088889
2018-06-20 01:00,8.057523
2018-06-20 02:00,7.489833
2018-06-20 03:00,7.278361
2018-06-20 04:00,7.878661
2018-06-20 05:00,9.238873
2018-06-20 06:00,8.879914
2018-06-20 07:00,10.30807
2018-06-20 08:00,10.64744
2018-06-20 09:00,8.99848
2018-06-20 10:00,8.424661
2018-06-20 11:00,10.04844
2018-06-20 12:00,8.8019
2018-06-20 13:00,12.52706
2018-06-20 14:00,12.4675
2018-06-20 15:00,12.82061
2018-06-20 16:00,12.77575
2018-06-20 17:00,12.73607
2018-06-20 18:00,14.26827
2018-06-20 19:00,10.4877
2018-06-20 20:00,9.86187
2018-06-20 21:00,10.33401
2018-06-20 22:00,10.55774
2018-06-20 23:00,9.491773
2018-06-21 00:00,9.293186
2018-06-21 01:00,8.775065
2018-06-21 02:00,9.721589
2018-06-21 03:00,9.100586
2018-06-21 04:00,7.888839
2018-06-21 05:00,7.206175
2018-06-21 06:00,7.846325
2018-06-21 07:00,7.737014
2018-06-21 08:00,6.813433
2018-06-21 09:00,7.081867
2018-06-21 10:00,6.539975
2018-06-21 11:00,6.393403
2018-06-21 12:00,6.341642
2018-06-21 13:00,6.468242
2018-06-21 14:00,7.376225
2018-06-21 15:00,6.733641
2018-06-21 16:00,6.843078
2018-06-21 17:00,6.487822
2018-06-21 18:00,5.895397
2018-06-21 19:00,5.228408
2018-06-21 20:00,5.616058
2018-06-21 21:00,5.92452
2018-06-21 22:00,6.551856
2018-06-21 23:00,6.007606
2018-06-22 00:00,6.391364
2018-06-22 01:00,6.671918
2018-06-22 02:00,4.314683
2018-06-22 03:00,4.528353
2018-06-22 04:00,4.969953
2018-06-22 05:00,5.356653
2018-06-22 06:00,5.396577
2018-06-22 07:00,6.165956
2018-06-22 08:00,4.86336
2018-06-22 09:00,5.245893
2018-06-22 10:00,5.255842
2018-06-22 11:00,5.351512
2018-06-22 12:00,6.924551
2018-06-22 13:00,7.224924
2018-06-22 14:00,
2018-06-22 15:00,6.850965
2018-06-22 16:00,6.826297
2018-06-22 17:00,9.463133
2018-06-22 18:00,8.082611
2018-06-22 19:00,6.044128
2018-06-22 20:00,4.902386
2018-06-22 21:00,4.49748
2018-06-22 22:00,5.667836
2018-06-22 23:00,4.975289
2018-06-23 00:00,4.396595
2018-06-23 01:00,3.788994
2018-06-23 02:00,4.562022
2018-06-23 03:00,3.607386
2018-06-23 04:00,3.162089
2018-06-23 05:00,3.6084
2018-06-23 06:00,5.448205
2018-06-23 07:00,5.046178
2018-06-23 08:00,4.883867
2018-06-23 09:00,4.458551
2018-06-23 10:00,5.579997
2018-06-23 11:00,4.810239
2018-06-23 12:00,4.753153
2018-06-23 13:00,4.930655
2018-06-23 14:00,4.758017
2018-06-23 15:00,5.164206
2018-06-23 16:00,3.928192
2018-06-23 17:00,3.481384
2018-06-23 18:00,3.50925
2018-06-23 19:00,3.997917
2018-06-23 20:00,4.538
2018-06-23 21:00,5.108883
2018-06-23 22:00,4.555733
2018-06-23 23:00,3.989628
2018-06-24 00:00,3.807553
2018-06-24 01:00,3.87913
2018-06-24 02:00,4.295992
2018-06-24 03:00,4.189164
2018-06-24 04:00,4.160803
2018-06-24 05:00,4.280286
2018-06-24 06:00,4.980472
2018-06-24 07:00,6.338686
2018-06-24 08:00,5.899139
2018-06-24 09:00,6.394051
2018-06-24 10:00,6.138772
2018-06-24 11:00,5.944728
2018-06-24 12:00,5.950489
2018-06-24 13:00,6.15905
2018-06-24 14:00,5.089289
2018-06-24 15:00,4.652905
2018-06-24 16:00,5.071436
2018-06-24 17:00,4.476715
2018-06-24 18:00,4.262481
2018-06-24 19:00,3.979883
2018-06-24 20:00,5.075658
2018-06-24 21:00,3.612758
2018-06-24 22:00,3.732842
2018-06-24 23:00,3.524675
2018-06-25 00:00,2.062011
2018-06-25 01:00,2.55809
2018-06-25 02:00,2.381889
2018-06-25 03:00,2.073136
2018-06-25 04:00,2.378486
2018-06-25 05:00,2.453544
2018-06-25 06:00,3.077806
2018-06-25 07:00,4.513761
2018-06-25 08:00,2.748306
2018-06-25 09:00,3.415475
2018-06-25 10:00,5.33135
2018-06-25 11:00,7.643639
2018-06-25 12:00,7.673825
2018-06-25 13:00,6.54985
2018-06-25 14:00,6.612589
2018-06-25 15:00,6.0697
2018-06-25 16:00,5.357345
2018-06-25 17:00,4.680517
2018-06-25 18:00,4.690259
2018-06-25 19:00,5.278836
2018-06-25 20:00,7.132353
2018-06-25 21:00,7.929753
2018-06-25 22:00,4.754544
2018-06-25 23:00,3.097933
2018-06-26 00:00,2.792736
2018-06-26 01:00,2.26896
2018-06-26 02:00,2.097017
2018-06-26 03:00,2.485847
2018-06-26 04:00,2.304814
2018-06-26 05:00,2.8328
2018-06-26 06:00,3.208108
2018-06-26 07:00,4.800611
2018-06-26 08:00,5.332972
2018-06-26 09:00,2.315777
2018-06-26 10:00,2.593264
2018-06-26 11:00,3.004753
2018-06-26 12:00,3.648731
2018-06-26 13:00,4.192189
2018-06-26 14:00,3.885031
2018-06-26 15:00,4.809383
2018-06-26 16:00,5.077433
2018-06-26 17:00,5.136977
2018-06-26 18:00,5.856905
2018-06-26 19:00,5.997533
2018-06-26 20:00,6.405522
2018-06-26 21:00,5.744989
2018-06-26 22:00,2.987494
2018-06-26 23:00,2.807356
2018-06-27 00:00,2.280931
2018-06-27 01:00,4.256395
2018-06-27 02:00,2.745589
2018-06-27 03:00,1.754578
2018-06-27 04:00,1.634456
2018-06-27 05:00,5.564879
2018-06-27 06:00,3.140239
2018-06-27 07:00,3.851819
2018-06-27 08:00,3.922459
2018-06-27 09:00,4.739181
2018-06-27 10:00,7.248514
2018-06-27 11:00,4.176055
2018-06-27 12:00,3.089439
2018-06-27 13:00,2.4672
2018-06-27 14:00,3.233408
2018-06-27 15:00,3.97165
2018-06-27 16:00,3.660247
2018-06-27 17:00,3.306743
2018-06-27 18:00,4.31077
2018-06-27 19:00,4.500717
2018-06-27 20:00,3.432583
2018-06-27 21:00,3.48418
2018-06-27 22:00,3.195331
2018-06-27 23:00,2.741592
2018-06-28 00:00,2.426955
2018-06-28 01:00,3.160387
2018-06-28 02:00,3.462564
2018-06-28 03:00,3.929203
2018-06-28 04:00,3.892833
2018-06-28 05:00,4.135331
2018-06-28 06:00,4.611247
2018-06-28 07:00,5.379358
2018-06-28 08:00,4.937097
2018-06-28 09:00,5.80772
2018-06-28 10:00,4.074531
2018-06-28 11:00,3.150703
2018-06-28 12:00,4.588067
2018-06-28 13:00,5.364433
2018-06-28 14:00,6.921253
2018-06-28 15:00,6.225722
2018-06-28 16:00,5.912386
2018-06-28 17:00,6.037833
2018-06-28 18:00,5.803475
2018-06-28 19:00,5.864553
2018-06-28 20:00,5.346978
2018-06-28 21:00,5.180286
2018-06-28 22:00,5.401014
2018-06-28 23:00,5.017745
2018-06-29 00:00,4.675683
2018-06-29 01:00,4.559065
2018-06-29 02:00,4.056253
2018-06-29 03:00,4.477381
2018-06-29 04:00,5.465533
2018-06-29 05:00,5.275689
2018-06-29 06:00,4.716845
2018-06-29 07:00,4.716211
2018-06-29 08:00,3.990628
2018-06-29 09:00,3.07165
2018-06-29 10:00,2.036886
2018-06-29 11:00,2.439467
2018-06-29 12:00,2.587306
2018-06-29 13:00,3.650219
