DATE_PST,RAW_VALUE
2019-01-07 07:00,1.744167
2019-01-07 08:00,1.877542
2019-01-07 09:00,2.172876
2019-01-07 10:00,2.591375
2019-01-07 11:00,2.200486
2019-01-07 12:00,1.94425
2019-01-07 13:00,1.859111
2019-01-07 14:00,1.365569
2019-01-07 15:00,1.2865
2019-01-07 16:00,2.734319
2019-01-07 17:00,7.100719
2019-01-07 18:00,10.57767
2019-01-07 19:00,9.244542
2019-01-07 20:00,8.942361
2019-01-07 21:00,10.15674
2019-01-07 22:00,6.533736
2019-01-07 23:00,4.137542
2019-01-08 00:00,3.583347
2019-01-08 01:00,3.605768
2019-01-08 02:00,3.399181
2019-01-08 03:00,3.237042
2019-01-08 04:00,3.262458
2019-01-08 05:00,3.084736
2019-01-08 06:00,3.525958
2019-01-08 07:00,3.91207
2019-01-08 08:00,6.430292
2019-01-08 09:00,6.89835
2019-01-08 10:00,11.45208
2019-01-08 11:00,7.854322
2019-01-08 12:00,5.996305
2019-01-08 13:00,4.902833
2019-01-08 14:00,3.389055
2019-01-08 15:00,4.204875
2019-01-08 16:00,5.726778
2019-01-08 17:00,7.006618
2019-01-08 18:00,8.534111
2019-01-08 19:00,7.584639
2019-01-08 20:00,10.96776
2019-01-08 21:00,10.41135
2019-01-08 22:00,6.427055
2019-01-08 23:00,5.958209
2019-01-09 00:00,4.586736
2019-01-09 01:00,3.676095
2019-01-09 02:00,4.214667
2019-01-09 03:00,4.456139
2019-01-09 04:00,6.137556
2019-01-09 05:00,6.849931
2019-01-09 06:00,10.65844
2019-01-09 07:00,7.180986
2019-01-09 08:00,5.672306
2019-01-09 09:00,10.46049
2019-01-09 10:00,10.52472
2019-01-09 11:00,8.810987
2019-01-09 12:00,7.917125
2019-01-09 13:00,5.420639
2019-01-09 14:00,3.927
2019-01-09 15:00,3.080847
2019-01-09 16:00,2.658444
2019-01-09 17:00,2.50652
2019-01-09 18:00,3.412833
2019-01-09 19:00,2.958639
2019-01-09 20:00,3.106167
2019-01-09 21:00,2.440111
2019-01-09 22:00,1.876875
2019-01-09 23:00,2.524945
2019-01-10 00:00,3.386819
2019-01-10 01:00,2.924265
2019-01-10 02:00,2.302125
2019-01-10 03:00,1.748681
2019-01-10 04:00,1.358181
2019-01-10 05:00,1.413597
2019-01-10 06:00,1.460069
2019-01-10 07:00,1.764181
2019-01-10 08:00,2.621417
2019-01-10 09:00,3.127827
2019-01-10 10:00,7.415195
2019-01-10 11:00,6.925625
2019-01-10 12:00,5.061347
2019-01-10 13:00,3.2095
2019-01-10 14:00,5.392305
2019-01-10 15:00,5.867959
2019-01-10 16:00,5.869542
2019-01-10 17:00,4.707451
2019-01-10 18:00,4.780472
2019-01-10 19:00,6.552153
2019-01-10 20:00,5.329111
2019-01-10 21:00,4.519945
2019-01-10 22:00,4.120097
2019-01-10 23:00,3.823792
2019-01-11 00:00,2.934819
2019-01-11 01:00,3.413284
2019-01-11 02:00,2.390569
2019-01-11 03:00,3.402181
2019-01-11 04:00,1.733097
2019-01-11 05:00,1.32893
2019-01-11 06:00,2.138375
2019-01-11 07:00,2.658347
2019-01-11 08:00,4.995458
2019-01-11 09:00,10.35912
2019-01-11 10:00,8.600291
2019-01-11 11:00,7.893195
2019-01-11 12:00,9.577319
2019-01-11 13:00,4.163556
2019-01-11 14:00,7.810958
2019-01-11 15:00,6.144875
2019-01-11 16:00,11.30017
2019-01-11 17:00,14.32444
2019-01-11 18:00,14.62079
2019-01-11 19:00,12.90504
2019-01-11 20:00,15.90639
2019-01-11 21:00,19.5381
2019-01-11 22:00,23.25945
2019-01-11 23:00,16.84676
2019-01-12 00:00,16.30663
2019-01-12 01:00,14.79629
2019-01-12 02:00,15.50278
2019-01-12 03:00,13.99957
2019-01-12 04:00,12.08017
2019-01-12 05:00,9.560847
2019-01-12 06:00,7.109514
2019-01-12 07:00,6.522625
2019-01-12 08:00,6.314958
2019-01-12 09:00,10.07007
2019-01-12 10:00,14.13493
2019-01-12 11:00,9.888805
2019-01-12 12:00,11.10835
2019-01-12 13:00,8.93768
2019-01-12 14:00,8.048083
2019-01-12 15:00,8.070347
2019-01-12 16:00,8.807
2019-01-12 17:00,11.24814
2019-01-12 18:00,18.16611
2019-01-12 19:00,25.11833
2019-01-12 20:00,23.42535
2019-01-12 21:00,18.08035
2019-01-12 22:00,14.12749
2019-01-12 23:00,14.42215
2019-01-13 00:00,18.34822
2019-01-13 01:00,15.40814
2019-01-13 02:00,15.14914
2019-01-13 03:00,15.82061
2019-01-13 04:00,13.02051
2019-01-13 05:00,11.19438
2019-01-13 06:00,10.56318
2019-01-13 07:00,9.641848
2019-01-13 08:00,9.141541
2019-01-13 09:00,10.00966
2019-01-13 10:00,11.02583
2019-01-13 11:00,9.813209
2019-01-13 12:00,9.989347
2019-01-13 13:00,12.24008
2019-01-13 14:00,12.02792
2019-01-13 15:00,11.7875
2019-01-13 16:00,9.635722
2019-01-13 17:00,9.342092
2019-01-13 18:00,11.49701
2019-01-13 19:00,20.0757
2019-01-13 20:00,29.87603
2019-01-13 21:00,33.92379
2019-01-13 22:00,29.25414
2019-01-13 23:00,26.89385
2019-01-14 00:00,26.31072
2019-01-14 01:00,22.15195
2019-01-14 02:00,20.66892
2019-01-14 03:00,20.26143
2019-01-14 04:00,17.79408
2019-01-14 05:00,13.39672
2019-01-14 06:00,11.04965
2019-01-14 07:00,11.88585
2019-01-14 08:00,12.95831
2019-01-14 09:00,17.67433
2019-01-14 10:00,18.39292
2019-01-14 11:00,16.79632
2019-01-14 12:00,16.65578
2019-01-14 13:00,16.92599
2019-01-14 14:00,12.84472
2019-01-14 15:00,8.376972
2019-01-14 16:00,9.028986
2019-01-14 17:00,11.34755
2019-01-14 18:00,9.242333
2019-01-14 19:00,8.737375
2019-01-14 20:00,13.09396
2019-01-14 21:00,14.94608
2019-01-14 22:00,14.01474
2019-01-14 23:00,14.72019
2019-01-15 00:00,15.71288
2019-01-15 01:00,13.14368
2019-01-15 02:00,15.52413
2019-01-15 03:00,15.59636
2019-01-15 04:00,13.66472
2019-01-15 05:00,12.18982
2019-01-15 06:00,15.74261
2019-01-15 07:00,14.10992
2019-01-15 08:00,13.29289
2019-01-15 09:00,16.80841
2019-01-15 10:00,21.88988
2019-01-15 11:00,18.86511
2019-01-15 12:00,19.57592
2019-01-15 13:00,18.16067
2019-01-15 14:00,9.85382
2019-01-15 15:00,6.424083
2019-01-15 16:00,6.671458
2019-01-15 17:00,8.626454
2019-01-15 18:00,8.977847
2019-01-15 19:00,16.58176
2019-01-15 20:00,23.87015
2019-01-15 21:00,29.8518
2019-01-15 22:00,26.0655
2019-01-15 23:00,25.04561
2019-01-16 00:00,23.00231
2019-01-16 01:00,20.76623
2019-01-16 02:00,18.22761
2019-01-16 03:00,17.07747
2019-01-16 04:00,15.89672
2019-01-16 05:00,14.73656
2019-01-16 06:00,13.2974
2019-01-16 07:00,12.49603
2019-01-16 08:00,14.9849
2019-01-16 09:00,18.47126
2019-01-16 10:00,20.85017
2019-01-16 11:00,20.51261
2019-01-16 12:00,19.82203
2019-01-16 13:00,19.89104
2019-01-16 14:00,15.28868
2019-01-16 15:00,13.73725
2019-01-16 16:00,14.29908
2019-01-16 17:00,16.70327
2019-01-16 18:00,17.6379
2019-01-16 19:00,20.10285
2019-01-16 20:00,23.45963
2019-01-16 21:00,25.30478
2019-01-16 22:00,25.90482
2019-01-16 23:00,25.38918
2019-01-17 00:00,24.12622
2019-01-17 01:00,22.5233
2019-01-17 02:00,21.68543
2019-01-17 03:00,18.30846
2019-01-17 04:00,13.42497
2019-01-17 05:00,12.88814
2019-01-17 06:00,11.68951
2019-01-17 07:00,11.15268
2019-01-17 08:00,4.160333
2019-01-17 09:00,4.488925
2019-01-17 10:00,4.857164
2019-01-17 11:00,6.031345
2019-01-17 12:00,6.360861
2019-01-17 13:00,6.562375
2019-01-17 14:00,5.075222
2019-01-17 15:00,6.50575
2019-01-17 16:00,6.137708
2019-01-17 17:00,4.682369
2019-01-17 18:00,4.995292
2019-01-17 19:00,4.345806
2019-01-17 20:00,4.496889
2019-01-17 21:00,5.737653
2019-01-17 22:00,4.782153
2019-01-17 23:00,5.304361
2019-01-18 00:00,4.627611
2019-01-18 01:00,2.335458
2019-01-18 02:00,2.251014
2019-01-18 03:00,2.342
2019-01-18 04:00,2.397361
2019-01-18 05:00,3.337264
2019-01-18 06:00,3.47475
2019-01-18 07:00,5.275311
2019-01-18 08:00,10.91028
2019-01-18 09:00,16.40688
2019-01-18 10:00,
2019-01-18 11:00,
2019-01-18 12:00,20.80036
2019-01-18 13:00,15.92133
2019-01-18 14:00,16.43044
2019-01-18 15:00,17.16718
2019-01-18 16:00,16.77901
2019-01-18 17:00,10.28604
2019-01-18 18:00,8.944236
2019-01-18 19:00,11.69328
2019-01-18 20:00,14.04306
2019-01-18 21:00,7.814028
2019-01-18 22:00,4.665555
2019-01-18 23:00,4.047986
2019-01-19 00:00,3.283736
2019-01-19 01:00,2.310539
2019-01-19 02:00,1.174458
2019-01-19 03:00,2.494431
2019-01-19 04:00,2.930639
2019-01-19 05:00,3.672361
2019-01-19 06:00,4.330458
2019-01-19 07:00,5.074584
2019-01-19 08:00,8.643333
2019-01-19 09:00,11.92549
2019-01-19 10:00,6.397264
2019-01-19 11:00,5.701889
2019-01-19 12:00,5.1385
2019-01-19 13:00,5.536153
2019-01-19 14:00,3.289375
2019-01-19 15:00,4.91407
2019-01-19 16:00,5.082875
2019-01-19 17:00,4.058039
2019-01-19 18:00,5.358833
2019-01-19 19:00,8.809792
2019-01-19 20:00,11.2506
2019-01-19 21:00,13.27442
2019-01-19 22:00,13.13107
2019-01-19 23:00,15.26782
2019-01-20 00:00,11.43346
2019-01-20 01:00,9.328415
2019-01-20 02:00,7.101459
2019-01-20 03:00,5.853653
2019-01-20 04:00,4.736431
2019-01-20 05:00,2.85675
2019-01-20 06:00,2.618514
2019-01-20 07:00,2.39257
2019-01-20 08:00,2.985556
2019-01-20 09:00,4.641291
2019-01-20 10:00,5.083611
2019-01-20 11:00,5.604819
2019-01-20 12:00,3.176528
2019-01-20 13:00,1.683306
2019-01-20 14:00,1.344333
2019-01-20 15:00,1.573986
2019-01-20 16:00,2.105056
2019-01-20 17:00,4.73884
2019-01-20 18:00,11.11539
2019-01-20 19:00,28.41575
2019-01-20 20:00,16.76024
2019-01-20 21:00,15.47565
2019-01-20 22:00,14.41958
2019-01-20 23:00,11.49946
2019-01-21 00:00,8.02525
2019-01-21 01:00,7.497468
2019-01-21 02:00,8.558278
2019-01-21 03:00,7.60082
2019-01-21 04:00,7.356542
2019-01-21 05:00,6.664694
2019-01-21 06:00,6.692861
2019-01-21 07:00,6.924792
2019-01-21 08:00,7.388494
2019-01-21 09:00,11.73056
2019-01-21 10:00,9.136666
2019-01-21 11:00,8.505667
2019-01-21 12:00,6.740236
2019-01-21 13:00,7.022736
2019-01-21 14:00,6.390389
2019-01-21 15:00,6.084472
2019-01-21 16:00,7.868667
2019-01-21 17:00,10.05363
2019-01-21 18:00,17.09122
2019-01-21 19:00,16.99411
2019-01-21 20:00,15.05178
2019-01-21 21:00,13.03799
2019-01-21 22:00,13.76596
2019-01-21 23:00,12.34676
2019-01-22 00:00,10.20525
2019-01-22 01:00,10.49194
2019-01-22 02:00,9.71193
2019-01-22 03:00,8.478111
2019-01-22 04:00,6.588
2019-01-22 05:00,5.148528
2019-01-22 06:00,6.271361
2019-01-22 07:00,4.648708
2019-01-22 08:00,5.280486
2019-01-22 09:00,7.616373
2019-01-22 10:00,7.144903
2019-01-22 11:00,4.555028
2019-01-22 12:00,4.55175
2019-01-22 13:00,3.761125
2019-01-22 14:00,4.061625
2019-01-22 15:00,4.366889
2019-01-22 16:00,4.430236
2019-01-22 17:00,4.091781
2019-01-22 18:00,5.373209
2019-01-22 19:00,2.854083
2019-01-22 20:00,2.199319
2019-01-22 21:00,4.187222
2019-01-22 22:00,1.701556
2019-01-22 23:00,2.553931
2019-01-23 00:00,2.737569
2019-01-23 01:00,1.827271
2019-01-23 02:00,1.361361
2019-01-23 03:00,1.142569
2019-01-23 04:00,2.12775
2019-01-23 05:00,1.282792
2019-01-23 06:00,1.7305
2019-01-23 07:00,5.161837
2019-01-23 08:00,7.745264
2019-01-23 09:00,12.42302
2019-01-23 10:00,9.806666
2019-01-23 11:00,11.02004
2019-01-23 12:00,17.07814
2019-01-23 13:00,9.941514
2019-01-23 14:00,21.59968
2019-01-23 15:00,16.70593
2019-01-23 16:00,14.54857
2019-01-23 17:00,14.76812
2019-01-23 18:00,11.74604
2019-01-23 19:00,10.42768
2019-01-23 20:00,10.48375
2019-01-23 21:00,8.533083
2019-01-23 22:00,6.865722
2019-01-23 23:00,5.245444
2019-01-24 00:00,4.450597
2019-01-24 01:00,5.59732
2019-01-24 02:00,4.715764
2019-01-24 03:00,5.156236
2019-01-24 04:00,4.105181
2019-01-24 05:00,5.053805
2019-01-24 06:00,4.290181
2019-01-24 07:00,4.446875
2019-01-24 08:00,6.501597
2019-01-24 09:00,12.48453
2019-01-24 10:00,12.51011
2019-01-24 11:00,19.45196
2019-01-24 12:00,19.5224
2019-01-24 13:00,12.29404
2019-01-24 14:00,12.67912
2019-01-24 15:00,20.83601
2019-01-24 16:00,20.87774
2019-01-24 17:00,16.13252
2019-01-24 18:00,14.38531
2019-01-24 19:00,8.235625
2019-01-24 20:00,4.138875
2019-01-24 21:00,5.082514
2019-01-24 22:00,4.886
2019-01-24 23:00,5.940361
2019-01-25 00:00,5.487417
2019-01-25 01:00,6.034739
2019-01-25 02:00,6.84543
2019-01-25 03:00,5.853958
2019-01-25 04:00,3.887889
2019-01-25 05:00,4.699542
2019-01-25 06:00,6.785014
2019-01-25 07:00,6.292847
2019-01-25 08:00,7.360792
2019-01-25 09:00,5.649199
2019-01-25 10:00,4.986875
2019-01-25 11:00,4.840903
2019-01-25 12:00,4.651431
2019-01-25 13:00,6.254556
2019-01-25 14:00,8.605319
2019-01-25 15:00,6.079889
2019-01-25 16:00,6.9825
2019-01-25 17:00,8.555605
2019-01-25 18:00,7.995153
2019-01-25 19:00,13.85965
2019-01-25 20:00,18.34369
2019-01-25 21:00,19.63162
2019-01-25 22:00,17.63728
2019-01-25 23:00,16.53538
2019-01-26 00:00,12.31133
2019-01-26 01:00,7.826602
2019-01-26 02:00,7.100306
2019-01-26 03:00,5.605847
2019-01-26 04:00,5.492903
2019-01-26 05:00,4.80925
2019-01-26 06:00,3.960736
2019-01-26 07:00,3.679292
2019-01-26 08:00,4.386292
2019-01-26 09:00,5.002876
2019-01-26 10:00,5.205958
2019-01-26 11:00,6.112611
2019-01-26 12:00,6.107
2019-01-26 13:00,6.084347
2019-01-26 14:00,6.960694
2019-01-26 15:00,8.612556
2019-01-26 16:00,9.489208
2019-01-26 17:00,11.88802
2019-01-26 18:00,12.71461
2019-01-26 19:00,13.19572
2019-01-26 20:00,13.71156
2019-01-26 21:00,19.14915
2019-01-26 22:00,16.39589
2019-01-26 23:00,11.40635
2019-01-27 00:00,18.39835
2019-01-27 01:00,17.28902
2019-01-27 02:00,15.11524
2019-01-27 03:00,12.62122
2019-01-27 04:00,12.05117
2019-01-27 05:00,10.34496
2019-01-27 06:00,10.89546
2019-01-27 07:00,7.798097
2019-01-27 08:00,5.716736
2019-01-27 09:00,5.254608
2019-01-27 10:00,7.345445
2019-01-27 11:00,14.08571
2019-01-27 12:00,18.09278
2019-01-27 13:00,12.36712
2019-01-27 14:00,8.923847
2019-01-27 15:00,6.342542
2019-01-27 16:00,7.275236
2019-01-27 17:00,5.548807
2019-01-27 18:00,8.930778
2019-01-27 19:00,19.21786
2019-01-27 20:00,20.27485
2019-01-27 21:00,18.00156
2019-01-27 22:00,16.50047
2019-01-27 23:00,18.97286
2019-01-28 00:00,16.10269
2019-01-28 01:00,11.23459
2019-01-28 02:00,9.551167
2019-01-28 03:00,7.638097
2019-01-28 04:00,6.157805
2019-01-28 05:00,4.164125
2019-01-28 06:00,3.361
2019-01-28 07:00,3.725819
2019-01-28 08:00,4.757639
2019-01-28 09:00,9.928219
2019-01-28 10:00,11.88256
2019-01-28 11:00,12.66935
2019-01-28 12:00,8.504278
2019-01-28 13:00,7.820708
2019-01-28 14:00,3.894639
2019-01-28 15:00,2.163861
2019-01-28 16:00,2.702833
2019-01-28 17:00,4.034036
2019-01-28 18:00,10.85338
2019-01-28 19:00,15.31431
2019-01-28 20:00,21.39117
2019-01-28 21:00,34.13113
2019-01-28 22:00,19.72531
2019-01-28 23:00,17.20543
2019-01-29 00:00,16.39564
2019-01-29 01:00,13.78441
2019-01-29 02:00,14.02782
2019-01-29 03:00,13.90264
2019-01-29 04:00,14.82878
2019-01-29 05:00,14.13724
2019-01-29 06:00,11.83111
2019-01-29 07:00,10.99656
2019-01-29 08:00,14.69275
2019-01-29 09:00,18.12565
2019-01-29 10:00,15.43147
2019-01-29 11:00,12.70226
2019-01-29 12:00,11.40514
2019-01-29 13:00,9.920347
2019-01-29 14:00,11.14558
2019-01-29 15:00,9.899347
2019-01-29 16:00,9.49425
2019-01-29 17:00,6.255016
2019-01-29 18:00,8.781347
2019-01-29 19:00,16.07443
2019-01-29 20:00,19.9454
2019-01-29 21:00,19.82399
2019-01-29 22:00,18.56643
2019-01-29 23:00,20.45139
2019-01-30 00:00,21.26104
2019-01-30 01:00,20.90583
2019-01-30 02:00,19.23145
2019-01-30 03:00,17.22411
2019-01-30 04:00,18.48969
2019-01-30 05:00,19.26618
2019-01-30 06:00,16.82372
2019-01-30 07:00,14.94586
2019-01-30 08:00,14.98999
2019-01-30 09:00,16.01998
2019-01-30 10:00,16.32265
2019-01-30 11:00,18.74064
2019-01-30 12:00,20.89308
2019-01-30 13:00,19.77939
2019-01-30 14:00,20.555
2019-01-30 15:00,18.95412
2019-01-30 16:00,20.44089
2019-01-30 17:00,21.88511
2019-01-30 18:00,16.41201
2019-01-30 19:00,9.29225
2019-01-30 20:00,9.089306
2019-01-30 21:00,10.32432
2019-01-30 22:00,9.276361
2019-01-30 23:00,12.4119
2019-01-31 00:00,11.16953
2019-01-31 01:00,12.58258
2019-01-31 02:00,13.75838
2019-01-31 03:00,15.37199
2019-01-31 04:00,16.12863
2019-01-31 05:00,15.48835
2019-01-31 06:00,13.58599
2019-01-31 07:00,8.705319
2019-01-31 08:00,10.43914
2019-01-31 09:00,9.574411
2019-01-31 10:00,11.31865
2019-01-31 11:00,13.08573
2019-01-31 12:00,11.63376
2019-01-31 13:00,8.611333
2019-01-31 14:00,10.80108
2019-01-31 15:00,12.76643
2019-01-31 16:00,9.939834
2019-01-31 17:00,11.32641
2019-01-31 18:00,13.7261
2019-01-31 19:00,13.92965
2019-01-31 20:00,13.35479
2019-01-31 21:00,11.95889
2019-01-31 22:00,13.84461
2019-01-31 23:00,9.087
2019-02-01 00:00,6.400972
2019-02-01 01:00,4.991895
2019-02-01 02:00,5.412097
2019-02-01 03:00,4.089236
2019-02-01 04:00,3.420361
2019-02-01 05:00,2.936653
2019-02-01 06:00,4.890208
2019-02-01 07:00,4.4645
2019-02-01 08:00,5.468958
2019-02-01 09:00,7.951585
2019-02-01 10:00,8.635472
2019-02-01 11:00,8.53318
2019-02-01 12:00,6.800347
2019-02-01 13:00,5.767305
2019-02-01 14:00,4.834084
2019-02-01 15:00,5.102069
2019-02-01 16:00,4.511847
2019-02-01 17:00,7.442467
2019-02-01 18:00,10.41687
2019-02-01 19:00,12.61594
2019-02-01 20:00,11.83897
2019-02-01 21:00,9.937139
2019-02-01 22:00,10.49
2019-02-01 23:00,11.76853
2019-02-02 00:00,13.05637
2019-02-02 01:00,15.12036
2019-02-02 02:00,10.9349
2019-02-02 03:00,13.63376
2019-02-02 04:00,14.40543
2019-02-02 05:00,9.027583
2019-02-02 06:00,2.537986
2019-02-02 07:00,1.455111
2019-02-02 08:00,3.062583
2019-02-02 09:00,4.219804
2019-02-02 10:00,4.028847
2019-02-02 11:00,3.350014
2019-02-02 12:00,3.019958
2019-02-02 13:00,2.630361
2019-02-02 14:00,2.653944
2019-02-02 15:00,2.567667
2019-02-02 16:00,2.957194
2019-02-02 17:00,4.112271
2019-02-02 18:00,4.563486
2019-02-02 19:00,4.436666
2019-02-02 20:00,4.083292
2019-02-02 21:00,3.952417
2019-02-02 22:00,4.033875
2019-02-02 23:00,3.962875
2019-02-03 00:00,3.657361
2019-02-03 01:00,3.513987
2019-02-03 02:00,4.435625
2019-02-03 03:00,4.193236
2019-02-03 04:00,4.254472
2019-02-03 05:00,3.785778
2019-02-03 06:00,5.259222
2019-02-03 07:00,5.963083
2019-02-03 08:00,4.901945
2019-02-03 09:00,4.801127
2019-02-03 10:00,5.932111
2019-02-03 11:00,5.969986
2019-02-03 12:00,11.75139
2019-02-03 13:00,11.99504
2019-02-03 14:00,12.13328
2019-02-03 15:00,6.773903
2019-02-03 16:00,5.991431
2019-02-03 17:00,5.072304
2019-02-03 18:00,5.210111
2019-02-03 19:00,5.474319
2019-02-03 20:00,3.967319
2019-02-03 21:00,3.905986
2019-02-03 22:00,3.652778
2019-02-03 23:00,2.8265
2019-02-04 00:00,2.61607
2019-02-04 01:00,2.380605
2019-02-04 02:00,2.281556
2019-02-04 03:00,2.273389
2019-02-04 04:00,2.558972
2019-02-04 05:00,2.53475
2019-02-04 06:00,2.462833
2019-02-04 07:00,3.362083
2019-02-04 08:00,3.725361
2019-02-04 09:00,3.982713
2019-02-04 10:00,4.407264
2019-02-04 11:00,4.677792
2019-02-04 12:00,6.132403
2019-02-04 13:00,6.3515
2019-02-04 14:00,4.452153
2019-02-04 15:00,3.708716
2019-02-04 16:00,5.878305
2019-02-04 17:00,8.624592
2019-02-04 18:00,10.07038
2019-02-04 19:00,14.90614
2019-02-04 20:00,17.17997
2019-02-04 21:00,12.06994
2019-02-04 22:00,12.35563
2019-02-04 23:00,11.63811
2019-02-05 00:00,9.513638
2019-02-05 01:00,7.455409
2019-02-05 02:00,7.370903
2019-02-05 03:00,7.84825
2019-02-05 04:00,6.28893
2019-02-05 05:00,5.183778
2019-02-05 06:00,5.001847
2019-02-05 07:00,6.527931
2019-02-05 08:00,7.221153
2019-02-05 09:00,9.445065
2019-02-05 10:00,10.2519
2019-02-05 11:00,7.865722
2019-02-05 12:00,8.05662
2019-02-05 13:00,8.901028
2019-02-05 14:00,4.95393
2019-02-05 15:00,4.606653
2019-02-05 16:00,6.283889
2019-02-05 17:00,8.119559
2019-02-05 18:00,8.55357
2019-02-05 19:00,14.34211
2019-02-05 20:00,14.81425
2019-02-05 21:00,10.89092
2019-02-05 22:00,11.98829
2019-02-05 23:00,14.28564
2019-02-06 00:00,18.04158
2019-02-06 01:00,17.66649
2019-02-06 02:00,16.11579
2019-02-06 03:00,13.76142
2019-02-06 04:00,10.81833
2019-02-06 05:00,9.181152
2019-02-06 06:00,10.01544
2019-02-06 07:00,10.27319
2019-02-06 08:00,11.92846
2019-02-06 09:00,11.72315
2019-02-06 10:00,11.43833
2019-02-06 11:00,8.337194
2019-02-06 12:00,6.163195
2019-02-06 13:00,4.013792
2019-02-06 14:00,4.294653
2019-02-06 15:00,4.475292
2019-02-06 16:00,5.207264
2019-02-06 17:00,6.961552
2019-02-06 18:00,9.438334
2019-02-06 19:00,19.59422
2019-02-06 20:00,28.43968
2019-02-06 21:00,19.77831
2019-02-06 22:00,22.08017
2019-02-06 23:00,26.3871
2019-02-07 00:00,23.68106
2019-02-07 01:00,22.81381
2019-02-07 02:00,19.56137
2019-02-07 03:00,17.47599
2019-02-07 04:00,28.81942
2019-02-07 05:00,55.11083
2019-02-07 06:00,54.49985
2019-02-07 07:00,47.95349
2019-02-07 08:00,37.02561
2019-02-07 09:00,20.90333
2019-02-07 10:00,10.50071
2019-02-07 11:00,9.619473
2019-02-07 12:00,9.492486
2019-02-07 13:00,7.325125
2019-02-07 14:00,5.232292
2019-02-07 15:00,3.926403
2019-02-07 16:00,3.422833
2019-02-07 17:00,3.50165
2019-02-07 18:00,5.169944
2019-02-07 19:00,10.37996
2019-02-07 20:00,12.55513
2019-02-07 21:00,17.24981
2019-02-07 22:00,20.66154
2019-02-07 23:00,17.14275
2019-02-08 00:00,18.27904
2019-02-08 01:00,16.28967
2019-02-08 02:00,11.92457
2019-02-08 03:00,7.171014
2019-02-08 04:00,5.567806
2019-02-08 05:00,5.864639
2019-02-08 06:00,6.358125
2019-02-08 07:00,8.11975
2019-02-08 08:00,9.029708
2019-02-08 09:00,9.433317
2019-02-08 10:00,10.84335
2019-02-08 11:00,10.52344
2019-02-08 12:00,10.24342
2019-02-08 13:00,8.021736
2019-02-08 14:00,8.328305
2019-02-08 15:00,8.262569
2019-02-08 16:00,8.161959
2019-02-08 17:00,4.238219
2019-02-08 18:00,2.764403
2019-02-08 19:00,3.212583
2019-02-08 20:00,3.056903
2019-02-08 21:00,3.374375
2019-02-08 22:00,3.701917
2019-02-08 23:00,3.059861
2019-02-09 00:00,2.64375
2019-02-09 01:00,2.73982
2019-02-09 02:00,2.469486
2019-02-09 03:00,2.415653
2019-02-09 04:00,2.433917
2019-02-09 05:00,2.517306
2019-02-09 06:00,2.635625
2019-02-09 07:00,2.795458
2019-02-09 08:00,3.163625
2019-02-09 09:00,4.858382
2019-02-09 10:00,4.992542
2019-02-09 11:00,5.241611
2019-02-09 12:00,4.672319
2019-02-09 13:00,4.42557
2019-02-09 14:00,6.000834
2019-02-09 15:00,3.774347
2019-02-09 16:00,3.683028
2019-02-09 17:00,3.962582
2019-02-09 18:00,5.687833
2019-02-09 19:00,6.680417
2019-02-09 20:00,5.529153
2019-02-09 21:00,6.953681
2019-02-09 22:00,8.660319
2019-02-09 23:00,12.47804
2019-02-10 00:00,10.55468
2019-02-10 01:00,9.752435
2019-02-10 02:00,9.524806
2019-02-10 03:00,7.336792
2019-02-10 04:00,5.67325
2019-02-10 05:00,4.905167
2019-02-10 06:00,4.789972
2019-02-10 07:00,5.311889
2019-02-10 08:00,6.252264
2019-02-10 09:00,7.425981
2019-02-10 10:00,5.512
2019-02-10 11:00,10.39406
2019-02-10 12:00,6.780806
2019-02-10 13:00,10.95731
2019-02-10 14:00,14.48961
2019-02-10 15:00,9.261403
2019-02-10 16:00,5.614778
2019-02-10 17:00,5.113431
2019-02-10 18:00,4.534472
2019-02-10 19:00,5.17168
2019-02-10 20:00,5.313736
2019-02-10 21:00,4.888208
2019-02-10 22:00,3.777708
2019-02-10 23:00,3.497917
2019-02-11 00:00,2.808375
2019-02-11 01:00,6.791405
2019-02-11 02:00,7.916736
2019-02-11 03:00,5.3055
2019-02-11 04:00,4.589167
2019-02-11 05:00,5.168597
2019-02-11 06:00,4.152167
2019-02-11 07:00,4.360528
2019-02-11 08:00,5.208055
2019-02-11 09:00,6.757957
2019-02-11 10:00,9.071792
2019-02-11 11:00,8.820375
2019-02-11 12:00,7.777847
2019-02-11 13:00,6.659931
2019-02-11 14:00,7.5895
2019-02-11 15:00,8.591139
2019-02-11 16:00,7.296056
2019-02-11 17:00,10.61962
2019-02-11 18:00,15.51419
2019-02-11 19:00,13.5006
2019-02-11 20:00,15.95943
2019-02-11 21:00,13.78025
2019-02-11 22:00,16.57021
2019-02-11 23:00,14.28804
2019-02-12 00:00,11.61019
2019-02-12 01:00,8.279036
2019-02-12 02:00,9.060098
2019-02-12 03:00,6.207056
2019-02-12 04:00,3.779861
2019-02-12 05:00,4.116167
2019-02-12 06:00,4.050819
2019-02-12 07:00,4.347445
2019-02-12 08:00,5.391875
2019-02-12 09:00,7.640245
2019-02-12 10:00,8.244125
2019-02-12 11:00,7.410806
2019-02-12 12:00,7.050819
2019-02-12 13:00,7.736729
2019-02-12 14:00,14.10631
2019-02-12 15:00,8.279
2019-02-12 16:00,6.386958
2019-02-12 17:00,5.749249
